subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,7,4,1,RS,4.0,-18.0,2,2.7040187031723923,1,4.619704292409914,367.45869085775325,377.7824138533355,1,4,5.0,-18.0,4.0,0
uepP010,7,4,2,RS,8.0,-18.0,2,2.8541892594933294,1,5.228634645140524,377.7824138533355,388.8652377579694,1,4,5.0,-18.0,4.0,0
uepP010,7,4,3,RS,-0.0,-18.0,2,2.397683272337412,1,4.746938931642901,388.8652377579694,399.0098599619497,1,4,5.0,-18.0,4.0,0
uepP010,7,4,4,RS,5.0,-18.0,2,4.559466933062447,1,3.4002170536603327,399.0098599619497,409.9695439486725,1,4,5.0,-18.0,4.0,0
uepP010,7,4,5,RS,-0.0,-18.0,2,2.180671697431353,1,5.528606961044311,409.9695439486725,420.67882260714816,1,4,5.0,-18.0,4.0,0
uepP010,7,4,6,RS,13.0,-18.0,2,3.147919152419117,1,5.207938647778724,420.67882260714816,432.034680407346,1,4,5.0,-18.0,4.0,0
uepP010,7,4,7,RS,11.0,-18.0,2,3.8447976949322142,1,4.567611525120009,432.034680407346,443.4470896273982,1,4,5.0,-18.0,4.0,0
uepP010,7,4,8,RS,6.0,-18.0,2,2.0194453171181714,1,4.710133500147494,443.4470896273982,453.1766684446639,1,4,5.0,-18.0,4.0,0
uepP010,7,4,9,RS,2.0,-18.0,2,2.2141344220651122,1,5.248233527425372,453.1766684446639,463.6390363941544,1,4,5.0,-18.0,4.0,0
uepP010,7,4,10,RS,2.0,-18.0,2,1.852508794631967,1,5.5084548112137055,463.6390363941544,474.00000000000006,1,4,5.0,-18.0,4.0,0
