subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,3,4,1,RR,-4.0,7.0,2,2.051766012296122,1,7.076034221269676,360.91951333708613,373.0473135706519,7,5,-3.0,5.0,4.0,4.0
uep037,3,4,2,RR,-1.0,6.0,2,2.2359192101065966,1,5.499356303651996,373.0473135706519,383.7825890844105,7,5,-3.0,5.0,4.0,4.0
uep037,3,4,3,RR,-3.0,3.0,2,1.8359905553705822,1,5.906752516054653,383.7825890844105,394.52533215583577,7,5,-3.0,5.0,4.0,4.0
uep037,3,4,4,RR,-1.0,6.0,2,2.4039890757289797,1,7.010594746357827,394.52533215583577,406.93991597792257,7,5,-3.0,5.0,4.0,4.0
uep037,3,4,5,RR,-5.0,8.0,2,2.396317559055584,1,6.2288072648536,406.93991597792257,418.56504080183174,7,5,-3.0,5.0,4.0,4.0
uep037,3,4,6,RR,-1.0,9.0,2,1.9345009757649063,1,6.38127495863711,418.56504080183174,429.8808167362338,7,5,-3.0,5.0,4.0,4.0
uep037,3,4,7,RR,-2.0,2.0,2,1.2369111371932864,1,5.875616022054258,429.8808167362338,439.9933438954813,7,5,-3.0,5.0,4.0,4.0
uep037,3,4,8,RR,6.0,13.0,2,1.8483784613969774,1,6.230864697750253,439.9933438954813,451.0725870546285,7,5,-3.0,5.0,4.0,4.0
uep037,3,4,9,RR,1.0,5.0,2,2.5322616674195446,1,6.212460213953167,451.0725870546285,462.81730893600127,7,5,-3.0,5.0,4.0,4.0
uep037,3,4,10,RR,-10.0,4.0,2,1.6583805503905462,1,6.5243105136082296,462.81730893600127,474.0,7,5,-3.0,5.0,4.0,4.0
