subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,1,3,1,RR,1.0,1.0,2,2.801067417669818,1,6.929244470716714,243.89716750527043,256.627479393657,2,7,7.0,8.0,4.0,4.0
uep022,1,3,2,RR,5.0,5.0,2,2.4914625329608255,1,6.933393870630547,256.627479393657,269.05233579724836,2,7,7.0,8.0,4.0,4.0
uep022,1,3,3,RR,10.0,7.0,2,2.7517076520066133,1,6.342059865266264,269.05233579724836,281.1461033145212,2,7,7.0,8.0,4.0,4.0
uep022,1,3,4,RR,0.0,7.0,2,2.710994136895467,1,5.093651992048168,281.1461033145212,291.9507494434649,2,7,7.0,8.0,4.0,4.0
uep022,1,3,5,RR,6.0,3.0,2,1.4472144794735569,1,5.851247658587887,291.9507494434649,302.2492115815263,2,7,7.0,8.0,4.0,4.0
uep022,1,3,6,RR,7.0,12.0,2,1.1612481200838454,1,5.193641107603947,302.2492115815263,311.60410080921406,2,7,7.0,8.0,4.0,4.0
uep022,1,3,7,RR,6.0,6.0,2,1.1509873125619678,1,6.283307956104439,311.60410080921406,322.0383960778805,2,7,7.0,8.0,4.0,4.0
uep022,1,3,8,RR,7.0,9.0,2,2.35727110111599,1,5.2381279552209215,322.0383960778805,332.63379513421745,2,7,7.0,8.0,4.0,4.0
uep022,1,3,9,RR,11.0,11.0,2,1.1238706803783254,1,6.875956271246843,332.63379513421745,343.6336220858426,2,7,7.0,8.0,4.0,4.0
uep022,1,3,10,RR,3.0,7.0,2,1.5715837567644726,1,5.502248876580364,343.6336220858426,353.70745471918747,2,7,7.0,8.0,4.0,4.0
