subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,1,4,1,SR,-4.0,12.0,2,2.693518914733179,1,6.91647405703925,360.34730200435285,372.9572949761253,7,2,-4.0,10.0,0,4.0
uep049,1,4,2,SR,-4.0,14.0,2,1.7850046403148674,1,5.601559978603279,372.9572949761253,383.34385959504345,7,2,-4.0,10.0,0,4.0
uep049,1,4,3,SR,-4.0,11.0,2,3.0163095068944368,1,5.545031450766793,383.34385959504345,394.9052005527047,7,2,-4.0,10.0,0,4.0
uep049,1,4,4,SR,-4.0,11.0,2,2.0946529830079914,1,6.769799734513396,394.9052005527047,406.7696532702261,7,2,-4.0,10.0,0,4.0
uep049,1,4,5,SR,-4.0,12.0,2,1.60458955639507,1,6.774002645878081,406.7696532702261,418.14824547249924,7,2,-4.0,10.0,0,4.0
uep049,1,4,6,SR,-4.0,19.0,2,1.6035524271183053,1,6.3190426732190685,418.14824547249924,429.07084057283663,7,2,-4.0,10.0,0,4.0
uep049,1,4,7,SR,-4.0,7.0,2,1.1042551833685874,1,5.742188050698078,429.07084057283663,438.9172838069033,7,2,-4.0,10.0,0,4.0
uep049,1,4,8,SR,-4.0,12.0,2,1.7580566917478746,1,6.527630286805898,438.9172838069033,450.20297078545707,7,2,-4.0,10.0,0,4.0
uep049,1,4,9,SR,-4.0,3.0,2,2.310238743348643,1,6.854204894029478,450.20297078545707,462.36741442283517,7,2,-4.0,10.0,0,4.0
uep049,1,4,10,SR,-4.0,10.0,2,1.8747246753582631,1,6.757860901806556,462.36741442283517,474.0,7,2,-4.0,10.0,0,4.0
