subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,6,2,1,SS,8.0,-10.0,2,1.4262125427155636,1,5.613605603984236,131.65036818545585,141.69018633215566,5,4,8.0,-10.0,0,0
uep021,6,2,2,SS,8.0,-10.0,2,2.9139692065034186,1,5.011114416545844,141.69018633215566,152.61526995520492,5,4,8.0,-10.0,0,0
uep021,6,2,3,SS,8.0,-10.0,2,1.708087701856845,1,6.21507185810914,152.61526995520492,163.5384295151709,5,4,8.0,-10.0,0,0
uep021,6,2,4,SS,8.0,-10.0,2,1.2488478302681125,1,6.067379030193814,163.5384295151709,173.85465637563283,5,4,8.0,-10.0,0,0
uep021,6,2,5,SS,8.0,-10.0,2,1.7410132503366202,1,5.034577657546667,173.85465637563283,183.6302472835161,5,4,8.0,-10.0,0,0
uep021,6,2,6,SS,8.0,-10.0,2,1.3536100375576463,1,6.59860304746328,183.6302472835161,194.58246036853703,5,4,8.0,-10.0,0,0
uep021,6,2,7,SS,8.0,-10.0,2,1.5917431854285093,1,5.700054782461268,194.58246036853703,204.8742583364268,5,4,8.0,-10.0,0,0
uep021,6,2,8,SS,8.0,-10.0,2,1.7464906139844096,1,5.32116907300711,204.8742583364268,214.9419180234183,5,4,8.0,-10.0,0,0
uep021,6,2,9,SS,8.0,-10.0,2,1.725232078246526,1,6.132501482996379,214.9419180234183,225.79965158466123,5,4,8.0,-10.0,0,0
uep021,6,2,10,SS,8.0,-10.0,2,1.1913677290220919,1,6.332250577869654,225.79965158466123,236.32326989155297,5,4,8.0,-10.0,0,0
