subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP027,3,1,1,SS,-19.0,-8.0,2,2.649471116391143,1,5.115980969231411,16,26.765452085622556,6,1,-19.0,-8.0,0,0
uepP027,3,1,2,SS,-19.0,-8.0,2,2.8735902631335137,1,5.327110438941446,26.765452085622556,37.96615278769752,6,1,-19.0,-8.0,0,0
uepP027,3,1,3,SS,-19.0,-8.0,2,4.698751678319001,1,5.615686114688058,37.96615278769752,51.280590580704576,6,1,-19.0,-8.0,0,0
uepP027,3,1,4,SS,-19.0,-8.0,2,1.606221731746345,1,3.439424706642856,51.280590580704576,59.326237019093774,6,1,-19.0,-8.0,0,0
uepP027,3,1,5,SS,-19.0,-8.0,2,3.3818657843859214,1,4.75169564871116,59.326237019093774,70.45979845219085,6,1,-19.0,-8.0,0,0
uepP027,3,1,6,SS,-19.0,-8.0,2,2.216350742121336,1,6.158147785545382,70.45979845219085,81.83429697985757,6,1,-19.0,-8.0,0,0
uepP027,3,1,7,SS,-19.0,-8.0,2,4.521847072222744,1,5.373402550800276,81.83429697985757,94.72954660288059,6,1,-19.0,-8.0,0,0
uepP027,3,1,8,SS,-19.0,-8.0,2,2.6053388020296673,1,5.1183741814501555,94.72954660288059,105.4532595863604,6,1,-19.0,-8.0,0,0
uepP027,3,1,9,SS,-19.0,-8.0,2,3.057934731728802,1,6.161592342091419,105.4532595863604,117.67278666018063,6,1,-19.0,-8.0,0,0
uepP027,3,1,10,SS,-19.0,-8.0,2,2.9037900571839206,1,4.648972285036381,117.67278666018063,128.22554900240095,6,1,-19.0,-8.0,0,0
