subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,8,3,1,RR,10.0,7.0,2,1.290430086004382,1,6.086546944079425,244.716329972714,255.09330700279781,3,0,6.0,-2.0,4.0,4.0
uep011,8,3,2,RR,9.0,-6.0,2,2.234957728212695,1,5.740380379460407,255.09330700279781,266.0686451104709,3,0,6.0,-2.0,4.0,4.0
uep011,8,3,3,RR,-2.0,-8.0,2,2.441452876688688,1,5.551633438781207,266.0686451104709,277.0617314259408,3,0,6.0,-2.0,4.0,4.0
uep011,8,3,4,RR,7.0,-2.0,2,1.6495870402827038,1,6.456319492956886,277.0617314259408,288.1676379591804,3,0,6.0,-2.0,4.0,4.0
uep011,8,3,5,RR,6.0,-6.0,2,1.7739265041891994,1,5.195252285479891,288.1676379591804,298.1368167488495,3,0,6.0,-2.0,4.0,4.0
uep011,8,3,6,RR,8.0,1.0,2,2.8602648378807944,1,5.870293683463954,298.1368167488495,309.86737527019426,3,0,6.0,-2.0,4.0,4.0
uep011,8,3,7,RR,3.0,9.0,2,2.836848551811092,1,5.524421264014683,309.86737527019426,321.22864508602004,3,0,6.0,-2.0,4.0,4.0
uep011,8,3,8,RR,8.0,0.0,2,2.2738049089910377,1,5.1243717828209245,321.22864508602004,331.626821777832,3,0,6.0,-2.0,4.0,4.0
uep011,8,3,9,RR,7.0,-8.0,2,2.28249346207417,1,5.731226829106619,331.626821777832,342.6405420690128,3,0,6.0,-2.0,4.0,4.0
uep011,8,3,10,RR,7.0,-4.0,2,1.7373457399803367,1,6.39306106045694,342.6405420690128,353.7709488694501,3,0,6.0,-2.0,4.0,4.0
