subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,5,2,1,RR,-12.0,-12.0,2,2.77264277795575,1,6.7014507582750955,127.57852111580769,140.05261465203853,2,3,-10.0,-15.0,4.0,4.0
uep014,5,2,2,RR,-15.0,-13.0,2,1.3839770858874676,1,6.772503414182245,140.05261465203853,151.20909515210823,2,3,-10.0,-15.0,4.0,4.0
uep014,5,2,3,RR,-14.0,-17.0,2,2.1752567233675384,1,6.81429629758142,151.20909515210823,163.1986481730572,2,3,-10.0,-15.0,4.0,4.0
uep014,5,2,4,RR,-9.0,-24.0,2,2.7285137244469406,1,6.476648120751227,163.1986481730572,175.40381001825537,2,3,-10.0,-15.0,4.0,4.0
uep014,5,2,5,RR,-12.0,-12.0,2,1.1392314799047045,1,6.326100626230578,175.40381001825537,185.86914212439066,2,3,-10.0,-15.0,4.0,4.0
uep014,5,2,6,RR,-2.0,-16.0,2,2.481414052088783,1,6.644782549236596,185.86914212439066,197.99533872571604,2,3,-10.0,-15.0,4.0,4.0
uep014,5,2,7,RR,-14.0,-21.0,2,2.525731427413646,1,6.136578001399315,197.99533872571604,209.65764815452903,2,3,-10.0,-15.0,4.0,4.0
uep014,5,2,8,RR,-9.0,-22.0,2,2.748949282154845,1,6.427181294533399,209.65764815452903,221.83377873121728,2,3,-10.0,-15.0,4.0,4.0
uep014,5,2,9,RR,-12.0,-13.0,2,1.1287973851703357,1,6.219215818667507,221.83377873121728,232.18179193505512,2,3,-10.0,-15.0,4.0,4.0
uep014,5,2,10,RR,-3.0,-14.0,2,1.7602794027908655,1,5.67144865251483,232.18179193505512,242.61351999036083,2,3,-10.0,-15.0,4.0,4.0
