subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,6,3,1,SR,3.0,16.0,2,3.890925651836769,1,5.4437354631814285,249.92075279529067,262.25541391030885,7,3,3.0,10.0,0,4.0
uepP025,6,3,2,SR,3.0,14.0,2,3.451323019674853,1,3.3848644115995654,262.25541391030885,272.09160134158327,7,3,3.0,10.0,0,4.0
uepP025,6,3,3,SR,3.0,18.0,2,3.820720135359022,1,5.501378609782908,272.09160134158327,284.4137000867252,7,3,3.0,10.0,0,4.0
uepP025,6,3,4,SR,3.0,5.0,2,4.415414497335538,1,4.7643319236765365,284.4137000867252,296.59344650773727,7,3,3.0,10.0,0,4.0
uepP025,6,3,5,SR,3.0,7.0,2,2.2704265511945425,1,4.550427350977953,296.59344650773727,306.41430040990974,7,3,3.0,10.0,0,4.0
uepP025,6,3,6,SR,3.0,17.0,2,3.6929484891244457,1,4.25127347799963,306.41430040990974,317.3585223770338,7,3,3.0,10.0,0,4.0
uepP025,6,3,7,SR,3.0,12.0,2,3.9868487712843894,1,4.71916449260462,317.3585223770338,329.0645356409228,7,3,3.0,10.0,0,4.0
uepP025,6,3,8,SR,3.0,7.0,2,4.267923033901638,1,3.4717178809062865,329.0645356409228,339.80417655573075,7,3,3.0,10.0,0,4.0
uepP025,6,3,9,SR,3.0,5.0,2,3.176043427841106,1,5.051789026117572,339.80417655573075,351.0320090096894,7,3,3.0,10.0,0,4.0
uepP025,6,3,10,SR,3.0,8.0,2,2.2420970990256275,1,5.0078325859014186,351.0320090096894,361.28193869461643,7,3,3.0,10.0,0,4.0
