subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,7,1,1,SS,-7.0,2.0,2,4.08462872435153,1,5.272491836876496,16,28.35712056122803,4,7,-7.0,2.0,0,0
uepP004,7,1,2,SS,-7.0,2.0,2,1.580113607964548,1,3.489366230292188,28.35712056122803,36.42660039948477,4,7,-7.0,2.0,0,0
uepP004,7,1,3,SS,-7.0,2.0,2,3.0869989134869846,1,5.393923953733462,36.42660039948477,47.90752326670522,4,7,-7.0,2.0,0,0
uepP004,7,1,4,SS,-7.0,2.0,2,3.1052368371125234,1,4.282196905316633,47.90752326670522,58.29495700913437,4,7,-7.0,2.0,0,0
uepP004,7,1,5,SS,-7.0,2.0,2,4.511145585228969,1,5.777442744873973,58.29495700913437,71.5835453392373,4,7,-7.0,2.0,0,0
uepP004,7,1,6,SS,-7.0,2.0,2,1.995372852661298,1,5.3229349209530845,71.5835453392373,81.9018531128517,4,7,-7.0,2.0,0,0
uepP004,7,1,7,SS,-7.0,2.0,2,3.0681703620895453,1,5.5789958448052825,81.9018531128517,93.54901931974652,4,7,-7.0,2.0,0,0
uepP004,7,1,8,SS,-7.0,2.0,2,2.707439684270226,1,6.106234842333152,93.54901931974652,105.3626938463499,4,7,-7.0,2.0,0,0
uepP004,7,1,9,SS,-7.0,2.0,2,3.312287921193495,1,5.544886226544907,105.3626938463499,117.2198679940883,4,7,-7.0,2.0,0,0
uepP004,7,1,10,SS,-7.0,2.0,2,3.846749715731654,1,4.882787357567056,117.2198679940883,128.949405067387,4,7,-7.0,2.0,0,0
