subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,2,2,1,RR,-7.0,-19.0,2,2.562047099326001,1,5.582386961579235,130.7382909567849,141.88272501769015,0,4,-7.0,-15.0,4.0,4.0
uep021,2,2,2,RR,-4.0,-20.0,2,2.4484831767328767,1,5.076577358982556,141.88272501769015,152.40778555340557,0,4,-7.0,-15.0,4.0,4.0
uep021,2,2,3,RR,-11.0,-13.0,2,2.117999594816466,1,6.572855194017311,152.40778555340557,164.09864034223935,0,4,-7.0,-15.0,4.0,4.0
uep021,2,2,4,RR,-9.0,-25.0,2,1.3339699592968253,1,5.135525203946331,164.09864034223935,173.56813550548253,0,4,-7.0,-15.0,4.0,4.0
uep021,2,2,5,RR,-5.0,-18.0,2,2.7349414422771856,1,6.750640036393041,173.56813550548253,186.05371698415274,0,4,-7.0,-15.0,4.0,4.0
uep021,2,2,6,RR,-11.0,-18.0,2,2.781622998284669,1,6.67064006201901,186.05371698415274,198.5059800444564,0,4,-7.0,-15.0,4.0,4.0
uep021,2,2,7,RR,3.0,-21.0,2,1.481063795873377,1,6.209013130959157,198.5059800444564,209.19605697128895,0,4,-7.0,-15.0,4.0,4.0
uep021,2,2,8,RR,-5.0,-15.0,2,2.916984657551085,1,5.164150769031015,209.19605697128895,220.27719239787106,0,4,-7.0,-15.0,4.0,4.0
uep021,2,2,9,RR,-7.0,-16.0,2,2.4820730597060785,1,6.131017628513538,220.27719239787106,231.89028308609068,0,4,-7.0,-15.0,4.0,4.0
uep021,2,2,10,RR,-9.0,-14.0,2,1.8045570477069617,1,6.804132406976439,231.89028308609068,243.49897254077408,0,4,-7.0,-15.0,4.0,4.0
