subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,2,2,1,RR,7.0,-10.0,2,2.265098472854591,1,6.4377002842497655,135.02137949155167,146.72417824865602,2,4,3.0,-8.0,4.0,4.0
uep020,2,2,2,RR,-1.0,-7.0,2,1.639619278011509,1,5.435127798121769,146.72417824865602,156.7989253247893,2,4,3.0,-8.0,4.0,4.0
uep020,2,2,3,RR,-6.0,-10.0,2,2.501604683164375,1,6.007370594127275,156.7989253247893,168.30790060208096,2,4,3.0,-8.0,4.0,4.0
uep020,2,2,4,RR,3.0,-8.0,2,1.206603966171027,1,5.352644572552316,168.30790060208096,177.86714914080432,2,4,3.0,-8.0,4.0,4.0
uep020,2,2,5,RR,4.0,-11.0,2,1.4734708428937269,1,6.033824355754708,177.86714914080432,188.37444433945277,2,4,3.0,-8.0,4.0,4.0
uep020,2,2,6,RR,5.0,-6.0,2,2.6687435747220025,1,6.750457399841058,188.37444433945277,200.79364531401583,2,4,3.0,-8.0,4.0,4.0
uep020,2,2,7,RR,6.0,-8.0,2,1.7467192178843318,1,7.060141491456312,200.79364531401583,212.60050602335647,2,4,3.0,-8.0,4.0,4.0
uep020,2,2,8,RR,3.0,-7.0,2,1.2232846537061697,1,7.0543169359074,212.60050602335647,223.87810761297004,2,4,3.0,-8.0,4.0,4.0
uep020,2,2,9,RR,0.0,-10.0,2,2.6452201660074097,1,6.568950579764828,223.87810761297004,236.09227835874228,2,4,3.0,-8.0,4.0,4.0
uep020,2,2,10,RR,0.0,-4.0,2,2.563445110168633,1,6.761930590522829,236.09227835874228,248.41765405943374,2,4,3.0,-8.0,4.0,4.0
