subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,3,3,1,SR,-3.0,-15.0,2,3.1601809273622314,1,4.900204988400275,242.78320734302093,253.84359325878344,1,0,-3.0,-11.0,0,4.0
uepP008,3,3,2,SR,-3.0,-3.0,2,4.386768922091758,1,4.12027333222299,253.84359325878344,265.3506355130982,1,0,-3.0,-11.0,0,4.0
uepP008,3,3,3,SR,-3.0,-11.0,2,3.6344287707359815,1,3.843363767656121,265.3506355130982,275.82842805149033,1,0,-3.0,-11.0,0,4.0
uepP008,3,3,4,SR,-3.0,-17.0,2,4.294202673301611,1,5.50931909336001,275.82842805149033,288.63194981815195,1,0,-3.0,-11.0,0,4.0
uepP008,3,3,5,SR,-3.0,-4.0,2,1.956647229945213,1,4.2293334128089946,288.63194981815195,297.81793046090615,1,0,-3.0,-11.0,0,4.0
uepP008,3,3,6,SR,-3.0,-11.0,2,2.8423593612131945,1,5.928668169234197,297.81793046090615,309.58895799135354,1,0,-3.0,-11.0,0,4.0
uepP008,3,3,7,SR,-3.0,-12.0,2,4.445510432339561,1,5.017509580199201,309.58895799135354,322.0519780038923,1,0,-3.0,-11.0,0,4.0
uepP008,3,3,8,SR,-3.0,-5.0,2,2.739406788742002,1,5.045028748949026,322.0519780038923,332.83641354158334,1,0,-3.0,-11.0,0,4.0
uepP008,3,3,9,SR,-3.0,-15.0,2,3.74329892457774,1,5.350483157539094,332.83641354158334,344.9301956237002,1,0,-3.0,-11.0,0,4.0
uepP008,3,3,10,SR,-3.0,-18.0,2,2.602470523728602,1,4.467392483787519,344.9301956237002,355.0000586312163,1,0,-3.0,-11.0,0,4.0
