subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,3,3,1,RR,-1.0,25.0,2,1.789218270826348,1,5.06805087734931,246.73777403239166,256.5950431805673,7,0,-3.0,23.0,4.0,4.0
uep007,3,3,2,RR,0.0,25.0,2,1.4945350935387618,1,6.0963488389365414,256.5950431805673,267.1859271130426,7,0,-3.0,23.0,4.0,4.0
uep007,3,3,3,RR,-1.0,22.0,2,1.8922451264385125,1,6.663275603859061,267.1859271130426,278.7414478433402,7,0,-3.0,23.0,4.0,4.0
uep007,3,3,4,RR,4.0,27.0,2,2.0584450878171507,1,5.926814696144311,278.7414478433402,289.7267076273017,7,0,-3.0,23.0,4.0,4.0
uep007,3,3,5,RR,-3.0,29.0,2,1.9500435479207427,1,6.792986122595956,289.7267076273017,301.4697372978184,7,0,-3.0,23.0,4.0,4.0
uep007,3,3,6,RR,-6.0,20.0,2,2.670296906964622,1,5.405763367621875,301.4697372978184,312.5457975724049,7,0,-3.0,23.0,4.0,4.0
uep007,3,3,7,RR,-11.0,21.0,2,2.7630792430320237,1,5.7628325542545165,312.5457975724049,324.07170936969146,7,0,-3.0,23.0,4.0,4.0
uep007,3,3,8,RR,-1.0,25.0,2,1.234850400360191,1,6.12891112203539,324.07170936969146,334.43547089208704,7,0,-3.0,23.0,4.0,4.0
uep007,3,3,9,RR,-5.0,31.0,2,2.8765801424933493,1,5.142283484893034,334.43547089208704,345.45433451947343,7,0,-3.0,23.0,4.0,4.0
uep007,3,3,10,RR,3.0,20.0,2,2.3285041720536315,1,6.518974357433263,345.45433451947343,357.3018130489603,7,0,-3.0,23.0,4.0,4.0
