subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,6,1,1,SR,-11.0,-12.0,2,2.624894288910458,1,4.06772520580154,16,25.692619494711998,4,0,-11.0,-10.0,0,4.0
uepP015,6,1,2,SR,-11.0,-8.0,2,1.7520164961459066,1,5.575065470401067,25.692619494711998,36.01970146125897,4,0,-11.0,-10.0,0,4.0
uepP015,6,1,3,SR,-11.0,-11.0,2,2.2586507132932696,1,5.3597152661020715,36.01970146125897,46.63806744065431,4,0,-11.0,-10.0,0,4.0
uepP015,6,1,4,SR,-11.0,-9.0,2,4.225759909083255,1,6.1152615555891,46.63806744065431,59.97908890532666,4,0,-11.0,-10.0,0,4.0
uepP015,6,1,5,SR,-11.0,-4.0,2,3.7938592601828782,1,3.6981907704813204,59.97908890532666,70.47113893599087,4,0,-11.0,-10.0,0,4.0
uepP015,6,1,6,SR,-11.0,-10.0,2,4.449601396037163,1,6.289503814355813,70.47113893599087,84.21024414638384,4,0,-11.0,-10.0,0,4.0
uepP015,6,1,7,SR,-11.0,-6.0,2,2.309018828224972,1,3.320120505125838,84.21024414638384,92.83938347973466,4,0,-11.0,-10.0,0,4.0
uepP015,6,1,8,SR,-11.0,-6.0,2,4.531528027020814,1,4.632406237433505,92.83938347973466,105.00331774418898,4,0,-11.0,-10.0,0,4.0
uepP015,6,1,9,SR,-11.0,-11.0,2,1.9554175659005688,1,3.747652685308634,105.00331774418898,113.70638799539819,4,0,-11.0,-10.0,0,4.0
uepP015,6,1,10,SR,-11.0,-13.0,2,2.2641617899840236,1,6.487299161699976,113.70638799539819,125.4578489470822,4,0,-11.0,-10.0,0,4.0
