subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,4,3,1,SS,9.0,15.0,2,4.496127759061507,1,4.827659773479452,237.70423650101205,250.02802403355298,5,3,9.0,15.0,0,0
uepP017,4,3,2,SS,9.0,15.0,2,3.8272192130195477,1,6.320371061051739,250.02802403355298,263.17561430762424,5,3,9.0,15.0,0,0
uepP017,4,3,3,SS,9.0,15.0,2,4.280557380662624,1,4.700080202982825,263.17561430762424,275.1562518912697,5,3,9.0,15.0,0,0
uepP017,4,3,4,SS,9.0,15.0,2,2.4755802517102663,1,4.3473520595603174,275.1562518912697,284.97918420254024,5,3,9.0,15.0,0,0
uepP017,4,3,5,SS,9.0,15.0,2,2.9252257828790054,1,3.397755040286922,284.97918420254024,294.3021650257062,5,3,9.0,15.0,0,0
uepP017,4,3,6,SS,9.0,15.0,2,3.668878981885564,1,5.27249121929317,294.3021650257062,306.2435352268849,5,3,9.0,15.0,0,0
uepP017,4,3,7,SS,9.0,15.0,2,3.0726426128271918,1,4.621466802780438,306.2435352268849,316.9376446424925,5,3,9.0,15.0,0,0
uepP017,4,3,8,SS,9.0,15.0,2,2.8607274896077652,1,6.289246632755587,316.9376446424925,329.08761876485585,5,3,9.0,15.0,0,0
uepP017,4,3,9,SS,9.0,15.0,2,3.291789608470757,1,3.8011281713103386,329.08761876485585,339.18053654463694,5,3,9.0,15.0,0,0
uepP017,4,3,10,SS,9.0,15.0,2,2.6671845786624715,1,5.559027428393144,339.18053654463694,350.40674855169254,5,3,9.0,15.0,0,0
