subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,5,2,1,SR,-4.0,29.0,2,4.600195278319841,1,5.1727410144557116,124.89874119746243,137.67167749023798,4,3,-4.0,29.0,0,4.0
uepP034,5,2,2,SR,-4.0,38.0,2,2.9750006383232668,1,3.288702748299364,137.67167749023798,146.93538087686062,4,3,-4.0,29.0,0,4.0
uepP034,5,2,3,SR,-4.0,27.0,2,4.190967103947416,1,5.83175134782243,146.93538087686062,159.95809932863048,4,3,-4.0,29.0,0,4.0
uepP034,5,2,4,SR,-4.0,30.0,2,2.8418359343649255,1,4.765898509520798,159.95809932863048,170.5658337725162,4,3,-4.0,29.0,0,4.0
uepP034,5,2,5,SR,-4.0,29.0,2,3.5243412896853745,1,3.3424811654894735,170.5658337725162,180.43265622769104,4,3,-4.0,29.0,0,4.0
uepP034,5,2,6,SR,-4.0,33.0,2,4.874489621897454,1,3.8133722515279125,180.43265622769104,192.1205181011164,4,3,-4.0,29.0,0,4.0
uepP034,5,2,7,SR,-4.0,25.0,2,2.9413786378011277,1,5.224268840350111,192.1205181011164,203.28616557926765,4,3,-4.0,29.0,0,4.0
uepP034,5,2,8,SR,-4.0,24.0,2,2.237764388370013,1,5.99063275565368,203.28616557926765,214.51456272329133,4,3,-4.0,29.0,0,4.0
uepP034,5,2,9,SR,-4.0,27.0,2,3.709466399783361,1,4.472351429705507,214.51456272329133,225.6963805527802,4,3,-4.0,29.0,0,4.0
uepP034,5,2,10,SR,-4.0,29.0,2,4.294723195233755,1,5.614438930075839,225.6963805527802,238.6055426780898,4,3,-4.0,29.0,0,4.0
