subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,5,1,1,SR,4.0,8.0,2,2.2195401295455293,1,6.89131746966956,16,28.110857599215088,7,5,4.0,7.0,0,4.0
uep051,5,1,2,SR,4.0,8.0,2,1.1026598208000704,1,4.975372357324078,28.110857599215088,37.188889777339234,7,5,4.0,7.0,0,4.0
uep051,5,1,3,SR,4.0,12.0,2,1.9494077923636808,1,6.177131361424293,37.188889777339234,48.31542893112721,7,5,4.0,7.0,0,4.0
uep051,5,1,4,SR,4.0,3.0,2,1.8575582061262677,1,6.366732688678565,48.31542893112721,59.539719825932046,7,5,4.0,7.0,0,4.0
uep051,5,1,5,SR,4.0,3.0,2,1.559796248661869,1,5.617027206465898,59.539719825932046,69.7165432810598,7,5,4.0,7.0,0,4.0
uep051,5,1,6,SR,4.0,3.0,2,1.7619826408870316,1,6.800904432449715,69.7165432810598,81.27943035439654,7,5,4.0,7.0,0,4.0
uep051,5,1,7,SR,4.0,9.0,2,2.224709772225705,1,6.509913855066864,81.27943035439654,93.01405398168912,7,5,4.0,7.0,0,4.0
uep051,5,1,8,SR,4.0,12.0,2,1.1035157446016246,1,6.94815003880272,93.01405398168912,104.06571976509346,7,5,4.0,7.0,0,4.0
uep051,5,1,9,SR,4.0,11.0,2,2.165150651647352,1,5.5481401784197075,104.06571976509346,114.77901059516051,7,5,4.0,7.0,0,4.0
uep051,5,1,10,SR,4.0,5.0,2,1.617575234143615,1,6.000295374083485,114.77901059516051,125.39688120338761,7,5,4.0,7.0,0,4.0
