subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,3,1,1,SR,-5.0,-3.0,2,2.3579640260034123,1,4.589216216872184,16,25.947180242875596,6,3,-5.0,-5.0,0,4.0
uepP039,3,1,2,SR,-5.0,-1.0,2,4.489677930110252,1,5.684909382510636,25.947180242875596,39.12176755549649,6,3,-5.0,-5.0,0,4.0
uepP039,3,1,3,SR,-5.0,-5.0,2,1.8572798752229462,1,4.750636641162817,39.12176755549649,48.72968407188225,6,3,-5.0,-5.0,0,4.0
uepP039,3,1,4,SR,-5.0,-6.0,2,4.395072506722501,1,5.530260654081389,48.72968407188225,61.655017232686134,6,3,-5.0,-5.0,0,4.0
uepP039,3,1,5,SR,-5.0,0.0,2,2.644127434969785,1,4.288001855380634,61.655017232686134,71.58714652303655,6,3,-5.0,-5.0,0,4.0
uepP039,3,1,6,SR,-5.0,-5.0,2,4.3871014060121825,1,3.667552192681574,71.58714652303655,82.6418001217303,6,3,-5.0,-5.0,0,4.0
uepP039,3,1,7,SR,-5.0,-2.0,2,3.25679885740329,1,3.4699522486068397,82.6418001217303,92.36855122774044,6,3,-5.0,-5.0,0,4.0
uepP039,3,1,8,SR,-5.0,-12.0,2,4.487137197669398,1,5.995885657081762,92.36855122774044,105.8515740824916,6,3,-5.0,-5.0,0,4.0
uepP039,3,1,9,SR,-5.0,-1.0,2,3.4263017665300985,1,4.974159529482234,105.8515740824916,117.25203537850393,6,3,-5.0,-5.0,0,4.0
uepP039,3,1,10,SR,-5.0,-4.0,2,2.3852397262025455,1,6.320713827740043,117.25203537850393,128.9579889324465,6,3,-5.0,-5.0,0,4.0
