subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,6,2,1,RR,11.0,13.0,2,2.601830745778742,1,5.787225776475812,136.94116730334724,148.33022382560182,6,1,8.0,5.0,4.0,4.0
uepP000,6,2,2,RR,3.0,-1.0,2,3.9319855491779325,1,3.283220749778385,148.33022382560182,158.54543012455815,6,1,8.0,5.0,4.0,4.0
uepP000,6,2,3,RR,9.0,10.0,2,3.287521404421244,1,3.899995721554688,158.54543012455815,168.7329472505341,6,1,8.0,5.0,4.0,4.0
uepP000,6,2,4,RR,6.0,2.0,2,2.673179987240062,1,4.747207402907791,168.7329472505341,179.15333464068198,6,1,8.0,5.0,4.0,4.0
uepP000,6,2,5,RR,10.0,6.0,2,2.729368759444468,1,5.431964614379885,179.15333464068198,190.31466801450634,6,1,8.0,5.0,4.0,4.0
uepP000,6,2,6,RR,2.0,5.0,2,3.7857288659411426,1,4.301805175261063,190.31466801450634,201.40220205570853,6,1,8.0,5.0,4.0,4.0
uepP000,6,2,7,RR,6.0,5.0,2,4.172967817053666,1,5.201014524798196,201.40220205570853,213.77618439756037,6,1,8.0,5.0,4.0,4.0
uepP000,6,2,8,RR,1.0,8.0,2,2.6483903325620406,1,5.160563580680799,213.77618439756037,224.5851383108032,6,1,8.0,5.0,4.0,4.0
uepP000,6,2,9,RR,7.0,4.0,2,2.053160433237602,1,3.8110868977623964,224.5851383108032,233.4493856418032,6,1,8.0,5.0,4.0,4.0
uepP000,6,2,10,RR,5.0,9.0,2,3.4989280358590578,1,3.3610993900867507,233.4493856418032,243.309413067749,6,1,8.0,5.0,4.0,4.0
