subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP019,2,2,1,SS,-9.0,3.0,2,1.7813017040270511,1,4.698750482428695,135.1007987247966,144.58085091125233,0,7,-9.0,3.0,0,0
uepP019,2,2,2,SS,-9.0,3.0,2,2.1952876825608567,1,4.662951990855226,144.58085091125233,154.4390905846684,0,7,-9.0,3.0,0,0
uepP019,2,2,3,SS,-9.0,3.0,2,3.5274124306923227,1,5.24673942684943,154.4390905846684,166.21324244221017,0,7,-9.0,3.0,0,0
uepP019,2,2,4,SS,-9.0,3.0,2,2.08315134183138,1,4.314923196679822,166.21324244221017,175.61131698072137,0,7,-9.0,3.0,0,0
uepP019,2,2,5,SS,-9.0,3.0,2,2.577173761698301,1,4.87540843958974,175.61131698072137,186.0638991820094,0,7,-9.0,3.0,0,0
uepP019,2,2,6,SS,-9.0,3.0,2,2.41428762848479,1,6.501683507185986,186.0638991820094,197.9798703176802,0,7,-9.0,3.0,0,0
uepP019,2,2,7,SS,-9.0,3.0,2,3.013947335263823,1,3.57345745054457,197.9798703176802,207.56727510348858,0,7,-9.0,3.0,0,0
uepP019,2,2,8,SS,-9.0,3.0,2,2.9368698238786,1,5.961896011228969,207.56727510348858,219.46604093859614,0,7,-9.0,3.0,0,0
uepP019,2,2,9,SS,-9.0,3.0,2,2.877325214182161,1,4.2266963586088355,219.46604093859614,229.57006251138714,0,7,-9.0,3.0,0,0
uepP019,2,2,10,SS,-9.0,3.0,2,1.7860783357851187,1,5.787350778786124,229.57006251138714,240.14349162595838,0,7,-9.0,3.0,0,0
