subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,6,1,1,RS,-2.0,19.0,2,2.5974390821518143,1,5.85725314150596,16,27.454692223657776,0,2,-7.0,19.0,4.0,0
uep033,6,1,2,RS,-14.0,19.0,2,1.1318721064045558,1,5.2083688985716,27.454692223657776,36.79493322863393,0,2,-7.0,19.0,4.0,0
uep033,6,1,3,RS,-5.0,19.0,2,1.5143555123719912,1,5.209322511264194,36.79493322863393,46.51861125227012,0,2,-7.0,19.0,4.0,0
uep033,6,1,4,RS,-10.0,19.0,2,1.6174777979809203,1,6.253246197478825,46.51861125227012,57.38933524772986,0,2,-7.0,19.0,4.0,0
uep033,6,1,5,RS,-5.0,19.0,2,1.5094549310623917,1,5.607379027050889,57.38933524772986,67.50616920584315,0,2,-7.0,19.0,4.0,0
uep033,6,1,6,RS,-16.0,19.0,2,1.2051898545964892,1,5.549678060959704,67.50616920584315,77.26103712139934,0,2,-7.0,19.0,4.0,0
uep033,6,1,7,RS,-4.0,19.0,2,2.9442927796696714,1,5.933313528104729,77.26103712139934,89.13864342917374,0,2,-7.0,19.0,4.0,0
uep033,6,1,8,RS,-18.0,19.0,2,1.819696835484329,1,5.910458498433347,89.13864342917374,99.8687987630914,0,2,-7.0,19.0,4.0,0
uep033,6,1,9,RS,-8.0,19.0,2,1.2458501450774118,1,5.53165979271441,99.8687987630914,109.64630870088322,0,2,-7.0,19.0,4.0,0
uep033,6,1,10,RS,-13.0,19.0,2,2.553678940254945,1,6.712344336324292,109.64630870088322,121.91233197746246,0,2,-7.0,19.0,4.0,0
