subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,6,1,1,RS,8.0,-14.0,2,1.9003474073336926,1,6.735636262545153,16,27.635983669878847,0,3,10.0,-14.0,4.0,0
uep003,6,1,2,RS,6.0,-14.0,2,2.829515695671254,1,5.820527935661461,27.635983669878847,39.28602730121156,0,3,10.0,-14.0,4.0,0
uep003,6,1,3,RS,7.0,-14.0,2,2.561635935300656,1,5.843953263294559,39.28602730121156,50.69161649980678,0,3,10.0,-14.0,4.0,0
uep003,6,1,4,RS,7.0,-14.0,2,1.3785395840145627,1,5.841230467563041,50.69161649980678,60.91138655138438,0,3,10.0,-14.0,4.0,0
uep003,6,1,5,RS,12.0,-14.0,2,1.9076460959356891,1,6.6425624519880255,60.91138655138438,72.4615950993081,0,3,10.0,-14.0,4.0,0
uep003,6,1,6,RS,5.0,-14.0,2,1.3224926518458957,1,6.747048311008656,72.4615950993081,83.53113606216264,0,3,10.0,-14.0,4.0,0
uep003,6,1,7,RS,12.0,-14.0,2,2.6281032776533375,1,5.884293158510592,83.53113606216264,95.04353249832657,0,3,10.0,-14.0,4.0,0
uep003,6,1,8,RS,20.0,-14.0,2,1.9499418788337315,1,5.140174389566976,95.04353249832657,105.13364876672728,0,3,10.0,-14.0,4.0,0
uep003,6,1,9,RS,13.0,-14.0,2,1.9705184697793852,1,5.364299236916395,105.13364876672728,115.46846647342305,0,3,10.0,-14.0,4.0,0
uep003,6,1,10,RS,17.0,-14.0,2,1.0156046505660763,1,6.748961818658447,115.46846647342305,126.23303294264757,0,3,10.0,-14.0,4.0,0
