subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,3,4,1,RS,-7.0,-1.0,2,1.3866424666065047,1,5.41344125743654,365.25718176354655,375.05726548758963,6,3,-7.0,-1.0,4.0,0
uep024,3,4,2,RS,-5.0,-1.0,2,1.0236225511435126,1,6.0568901034639095,375.05726548758963,385.137778142197,6,3,-7.0,-1.0,4.0,0
uep024,3,4,3,RS,-0.0,-1.0,2,1.0370163432296706,1,6.024713141841012,385.137778142197,395.1995076272677,6,3,-7.0,-1.0,4.0,0
uep024,3,4,4,RS,-16.0,-1.0,2,2.288581618128427,1,5.874146372782431,395.1995076272677,406.36223561817854,6,3,-7.0,-1.0,4.0,0
uep024,3,4,5,RS,-3.0,-1.0,2,2.247228617932516,1,5.807309384570524,406.36223561817854,417.4167736206816,6,3,-7.0,-1.0,4.0,0
uep024,3,4,6,RS,-7.0,-1.0,2,1.113104228242457,1,6.793100687177656,417.4167736206816,428.3229785361017,6,3,-7.0,-1.0,4.0,0
uep024,3,4,7,RS,-4.0,-1.0,2,2.943607097201507,1,5.438029598011218,428.3229785361017,439.7046152313144,6,3,-7.0,-1.0,4.0,0
uep024,3,4,8,RS,-10.0,-1.0,2,2.759294776769426,1,6.037138101842181,439.7046152313144,451.501048109926,6,3,-7.0,-1.0,4.0,0
uep024,3,4,9,RS,-5.0,-1.0,2,2.9167042783248647,1,6.383784850198258,451.501048109926,463.8015372384491,6,3,-7.0,-1.0,4.0,0
uep024,3,4,10,RS,-10.0,-1.0,2,1.6205252805390447,1,5.577937481011749,463.8015372384491,473.9999999999999,6,3,-7.0,-1.0,4.0,0
