subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,5,1,1,RS,11.0,-7.0,2,2.060643223275471,1,6.253213392718398,16,27.313856615993867,1,5,11.0,-7.0,4.0,0
uep060,5,1,2,RS,13.0,-7.0,2,1.4219162573019186,1,6.565020657323433,27.313856615993867,38.30079353061922,1,5,11.0,-7.0,4.0,0
uep060,5,1,3,RS,10.0,-7.0,2,2.3214503392867387,1,6.07094795705766,38.30079353061922,49.69319182696362,1,5,11.0,-7.0,4.0,0
uep060,5,1,4,RS,13.0,-7.0,2,2.644185265799818,1,5.295525259966195,49.69319182696362,60.63290235272964,1,5,11.0,-7.0,4.0,0
uep060,5,1,5,RS,13.0,-7.0,2,1.4403704893331768,1,6.618752057578202,60.63290235272964,71.69202489964103,1,5,11.0,-7.0,4.0,0
uep060,5,1,6,RS,8.0,-7.0,2,1.0389362478102426,1,5.434089019413625,71.69202489964103,81.16505016686489,1,5,11.0,-7.0,4.0,0
uep060,5,1,7,RS,21.0,-7.0,2,1.8313775973203974,1,5.472649953266943,81.16505016686489,91.46907771745222,1,5,11.0,-7.0,4.0,0
uep060,5,1,8,RS,10.0,-7.0,2,1.9144652997096006,1,6.227344061883122,91.46907771745222,102.61088707904494,1,5,11.0,-7.0,4.0,0
uep060,5,1,9,RS,9.0,-7.0,2,2.8833049414370837,1,5.082947044985413,102.61088707904494,113.57713906546745,1,5,11.0,-7.0,4.0,0
uep060,5,1,10,RS,4.0,-7.0,2,2.511844961574515,1,6.381450503338097,113.57713906546745,125.47043453038006,1,5,11.0,-7.0,4.0,0
