subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP057,3,3,1,RS,3.0,5.0,2,3.324540434359336,1,3.616475945142348,247.36741482775537,257.30843120725706,0,4,5.0,5.0,4.0,0
uepP057,3,3,2,RS,10.0,5.0,2,1.7091918538082758,1,6.156313238230884,257.30843120725706,268.1739362992962,0,4,5.0,5.0,4.0,0
uepP057,3,3,3,RS,2.0,5.0,2,2.4051423848202997,1,4.639060210851417,268.1739362992962,278.2181388949679,0,4,5.0,5.0,4.0,0
uepP057,3,3,4,RS,5.0,5.0,2,4.1366899242701205,1,3.5598491248613926,278.2181388949679,288.9146779440994,0,4,5.0,5.0,4.0,0
uepP057,3,3,5,RS,6.0,5.0,2,3.2390333118695924,1,5.586981070208002,288.9146779440994,300.74069232617705,0,4,5.0,5.0,4.0,0
uepP057,3,3,6,RS,2.0,5.0,2,4.3572290664471,1,6.204025386234234,300.74069232617705,314.30194677885834,0,4,5.0,5.0,4.0,0
uepP057,3,3,7,RS,-1.0,5.0,2,2.9348575151311116,1,6.674906942319891,314.30194677885834,326.9117112363093,0,4,5.0,5.0,4.0,0
uepP057,3,3,8,RS,7.0,5.0,2,1.7328034094716265,1,5.518776029856,326.9117112363093,337.1632906756369,0,4,5.0,5.0,4.0,0
uepP057,3,3,9,RS,5.0,5.0,2,2.1689167025768805,1,4.060355555999572,337.1632906756369,346.3925629342134,0,4,5.0,5.0,4.0,0
uepP057,3,3,10,RS,4.0,5.0,2,2.4013227498207477,1,3.9819622741977105,346.3925629342134,355.77584795823185,0,4,5.0,5.0,4.0,0
