subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,8,4,1,RR,-2.0,-2.0,2,2.827925392311473,1,5.150359523692896,366.10364251038146,377.08192742638585,7,1,-6.0,-3.0,4.0,4.0
uepP051,8,4,2,RR,-8.0,2.0,2,4.626077675337729,1,5.964933410959651,377.08192742638585,390.67293851268323,7,1,-6.0,-3.0,4.0,4.0
uepP051,8,4,3,RR,-10.0,-7.0,2,2.0902726630351194,1,3.563064907923424,390.67293851268323,399.3262760836418,7,1,-6.0,-3.0,4.0,4.0
uepP051,8,4,4,RR,-5.0,5.0,2,1.9981561960451981,1,3.3335168866088645,399.3262760836418,407.6579491662959,7,1,-6.0,-3.0,4.0,4.0
uepP051,8,4,5,RR,-10.0,-1.0,2,4.5359250544589305,1,3.3427058967692638,407.6579491662959,418.53658011752407,7,1,-6.0,-3.0,4.0,4.0
uepP051,8,4,6,RR,-8.0,-3.0,2,3.918480231845484,1,5.500172304526409,418.53658011752407,430.95523265389596,7,1,-6.0,-3.0,4.0,4.0
uepP051,8,4,7,RR,-8.0,-2.0,2,3.071320103950366,1,4.828078335403336,430.95523265389596,441.8546310932497,7,1,-6.0,-3.0,4.0,4.0
uepP051,8,4,8,RR,-5.0,-5.0,2,4.490209568648442,1,5.534252659394943,441.8546310932497,454.87909332129306,7,1,-6.0,-3.0,4.0,4.0
uepP051,8,4,9,RR,-7.0,2.0,2,2.6958593283241865,1,4.3365813442889225,454.87909332129306,464.9115339939061,7,1,-6.0,-3.0,4.0,4.0
uepP051,8,4,10,RR,-6.0,-2.0,2,2.559221299883698,1,3.5292447062101866,464.9115339939061,474.0,7,1,-6.0,-3.0,4.0,4.0
