subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep026,1,3,1,SR,8.0,11.0,2,1.117778424781462,1,6.435925209994764,249.30387746264586,259.8575810974221,1,2,8.0,19.0,0,4.0
uep026,1,3,2,SR,8.0,21.0,2,2.95704286537471,1,5.686766620482773,259.8575810974221,271.5013905832796,1,2,8.0,19.0,0,4.0
uep026,1,3,3,SR,8.0,22.0,2,1.3849011931921247,1,5.134052283515275,271.5013905832796,281.02034405998705,1,2,8.0,19.0,0,4.0
uep026,1,3,4,SR,8.0,26.0,2,1.4587025761398766,1,5.333247354934263,281.02034405998705,290.8122939910612,1,2,8.0,19.0,0,4.0
uep026,1,3,5,SR,8.0,21.0,2,1.9116183748191065,1,5.634467105800346,290.8122939910612,301.3583794716807,1,2,8.0,19.0,0,4.0
uep026,1,3,6,SR,8.0,19.0,2,1.7785397618274985,1,6.01998361646726,301.3583794716807,312.15690284997544,1,2,8.0,19.0,0,4.0
uep026,1,3,7,SR,8.0,21.0,2,1.8816302498865256,1,6.062572210706004,312.15690284997544,323.10110531056796,1,2,8.0,19.0,0,4.0
uep026,1,3,8,SR,8.0,22.0,2,2.505549499135438,1,5.296258488268215,323.10110531056796,333.9029132979716,1,2,8.0,19.0,0,4.0
uep026,1,3,9,SR,8.0,21.0,2,1.209045042556475,1,5.148189046825683,333.9029132979716,343.26014738735375,1,2,8.0,19.0,0,4.0
uep026,1,3,10,SR,8.0,24.0,2,2.1553359751494146,1,7.015330356777438,343.26014738735375,355.4308137192806,1,2,8.0,19.0,0,4.0
