subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,4,2,1,RR,-7.0,2.0,2,1.067376101379168,1,6.079367202404029,128.80408094579965,138.95082424958287,3,0,-9.0,0.0,4.0,4.0
uep023,4,2,2,RR,-9.0,-6.0,2,1.534311881085289,1,5.162289296864197,138.95082424958287,148.64742542753237,3,0,-9.0,0.0,4.0,4.0
uep023,4,2,3,RR,-14.0,-0.0,2,1.2769681614298436,1,5.2060298885285325,148.64742542753237,158.13042347749072,3,0,-9.0,0.0,4.0,4.0
uep023,4,2,4,RR,-14.0,1.0,2,1.9961615240912098,1,6.5508223512121955,158.13042347749072,169.67740735279412,3,0,-9.0,0.0,4.0,4.0
uep023,4,2,5,RR,-11.0,-2.0,2,1.15707055679759,1,6.195997974000557,169.67740735279412,180.03047588359226,3,0,-9.0,0.0,4.0,4.0
uep023,4,2,6,RR,-13.0,-4.0,2,2.6826534742948924,1,6.405720435472175,180.03047588359226,192.11884979335932,3,0,-9.0,0.0,4.0,4.0
uep023,4,2,7,RR,-8.0,1.0,2,2.3376101484826086,1,5.350944264308922,192.11884979335932,202.80740420615086,3,0,-9.0,0.0,4.0,4.0
uep023,4,2,8,RR,-12.0,-4.0,2,1.8293490028342942,1,6.557512524384211,202.80740420615086,214.19426573336938,3,0,-9.0,0.0,4.0,4.0
uep023,4,2,9,RR,-8.0,2.0,2,1.4965598812450027,1,5.359900853234031,214.19426573336938,224.0507264678484,3,0,-9.0,0.0,4.0,4.0
uep023,4,2,10,RR,-6.0,1.0,2,1.4085667245361562,1,5.604919936117409,224.0507264678484,234.06421312850193,3,0,-9.0,0.0,4.0,4.0
