subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,6,3,1,SR,19.0,-4.0,2,4.266085228979284,1,3.6520629844162285,249.68581916721837,260.6039673806138,2,3,19.0,-8.0,0,4.0
uepP052,6,3,2,SR,19.0,-12.0,2,1.9224064489011035,1,4.873592677654812,260.6039673806138,270.3999665071697,2,3,19.0,-8.0,0,4.0
uepP052,6,3,3,SR,19.0,-11.0,2,3.3308126453038027,1,4.31951633259023,270.3999665071697,281.05029548506377,2,3,19.0,-8.0,0,4.0
uepP052,6,3,4,SR,19.0,-13.0,2,4.600155716681025,1,5.917715494582592,281.05029548506377,294.56816669632735,2,3,19.0,-8.0,0,4.0
uepP052,6,3,5,SR,19.0,-14.0,2,3.1623886433222643,1,4.6557882398683725,294.56816669632735,305.38634357951804,2,3,19.0,-8.0,0,4.0
uepP052,6,3,6,SR,19.0,-5.0,2,3.0333795483483574,1,3.9447213696668086,305.38634357951804,315.3644444975332,2,3,19.0,-8.0,0,4.0
uepP052,6,3,7,SR,19.0,-7.0,2,4.424533848811255,1,4.768570046494209,315.3644444975332,327.5575483928387,2,3,19.0,-8.0,0,4.0
uepP052,6,3,8,SR,19.0,-13.0,2,3.961812802490846,1,4.186589019223055,327.5575483928387,338.7059502145526,2,3,19.0,-8.0,0,4.0
uepP052,6,3,9,SR,19.0,-8.0,2,4.319213945464101,1,3.4664641752989858,338.7059502145526,349.49162833531574,2,3,19.0,-8.0,0,4.0
uepP052,6,3,10,SR,19.0,-15.0,2,3.5850532220041633,1,5.16295909968703,349.49162833531574,361.23964065700693,2,3,19.0,-8.0,0,4.0
