subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,2,4,1,RS,12.0,10.0,2,1.7491710706053356,1,5.798686967968255,366.6579900923487,377.2058481309223,0,3,11.0,10.0,4.0,0
uep042,2,4,2,RS,19.0,10.0,2,2.89010404424611,1,5.907672937603427,377.2058481309223,389.00362511277183,0,3,11.0,10.0,4.0,0
uep042,2,4,3,RS,12.0,10.0,2,1.9515450455034193,1,5.165254957414959,389.00362511277183,399.1204251156902,0,3,11.0,10.0,4.0,0
uep042,2,4,4,RS,4.0,10.0,2,1.712352593438155,1,6.112470907167025,399.1204251156902,409.9452486162954,0,3,11.0,10.0,4.0,0
uep042,2,4,5,RS,10.0,10.0,2,1.4491809483079587,1,5.1526422362442865,409.9452486162954,419.5470718008476,0,3,11.0,10.0,4.0,0
uep042,2,4,6,RS,11.0,10.0,2,1.7942171761338366,1,5.576628425355293,419.5470718008476,429.91791740233674,0,3,11.0,10.0,4.0,0
uep042,2,4,7,RS,17.0,10.0,2,1.0347089473532969,1,5.0394987524140165,429.91791740233674,438.99212510210407,0,3,11.0,10.0,4.0,0
uep042,2,4,8,RS,8.0,10.0,2,1.9401177918099135,1,5.951986774209052,438.99212510210407,449.88422966812306,0,3,11.0,10.0,4.0,0
uep042,2,4,9,RS,13.0,10.0,2,2.6934706606808048,1,6.359469639728067,449.88422966812306,461.9371699685319,0,3,11.0,10.0,4.0,0
uep042,2,4,10,RS,9.0,10.0,2,2.3808558629312815,1,6.681974168536831,461.9371699685319,474.00000000000006,0,3,11.0,10.0,4.0,0
