subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,7,3,1,RS,-3.0,-4.0,2,3.478846672911843,1,4.7915365572347515,250.94662633722632,262.2170095673729,1,2,-2.0,-4.0,4.0,0
uepP045,7,3,2,RS,2.0,-4.0,2,4.641946829988188,1,3.534888122797242,262.2170095673729,273.3938445201583,1,2,-2.0,-4.0,4.0,0
uepP045,7,3,3,RS,-1.0,-4.0,2,3.9074353024611757,1,6.006482720471226,273.3938445201583,286.30776254309075,1,2,-2.0,-4.0,4.0,0
uepP045,7,3,4,RS,-1.0,-4.0,2,3.751477096458645,1,3.908891819538023,286.30776254309075,296.96813145908743,1,2,-2.0,-4.0,4.0,0
uepP045,7,3,5,RS,1.0,-4.0,2,2.360150207722522,1,4.991928241657663,296.96813145908743,307.32020990846763,1,2,-2.0,-4.0,4.0,0
uepP045,7,3,6,RS,-1.0,-4.0,2,2.3967850766447203,1,4.893882899493728,307.32020990846763,317.6108778846061,1,2,-2.0,-4.0,4.0,0
uepP045,7,3,7,RS,1.0,-4.0,2,2.501254034145943,1,4.684302564685655,317.6108778846061,327.7964344834377,1,2,-2.0,-4.0,4.0,0
uepP045,7,3,8,RS,-6.0,-4.0,2,2.451557938592144,1,5.555321812573242,327.7964344834377,338.8033142346031,1,2,-2.0,-4.0,4.0,0
uepP045,7,3,9,RS,0.0,-4.0,2,1.768173407497298,1,4.812475201207135,338.8033142346031,348.3839628433075,1,2,-2.0,-4.0,4.0,0
uepP045,7,3,10,RS,-2.0,-4.0,2,4.168326405974516,1,3.309629150784393,348.3839628433075,358.86191840006643,1,2,-2.0,-4.0,4.0,0
