subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,7,4,1,RS,2.0,-17.0,2,1.4531572414079559,1,5.69168367776163,362.1067057418249,372.25154666099445,3,7,-4.0,-17.0,4.0,0
uep037,7,4,2,RS,-5.0,-17.0,2,2.633356193035233,1,5.261430972409574,372.25154666099445,383.1463338264393,3,7,-4.0,-17.0,4.0,0
uep037,7,4,3,RS,-9.0,-17.0,2,2.198377923285337,1,5.24563594702372,383.1463338264393,393.5903476967484,3,7,-4.0,-17.0,4.0,0
uep037,7,4,4,RS,4.0,-17.0,2,2.2503087089445706,1,5.150278850672838,393.5903476967484,403.9909352563658,3,7,-4.0,-17.0,4.0,0
uep037,7,4,5,RS,-8.0,-17.0,2,2.7449052958512645,1,6.8852528157409045,403.9909352563658,416.62109336795794,3,7,-4.0,-17.0,4.0,0
uep037,7,4,6,RS,-1.0,-17.0,2,1.1278314067720072,1,6.627762181095014,416.62109336795794,427.376686955825,3,7,-4.0,-17.0,4.0,0
uep037,7,4,7,RS,-7.0,-17.0,2,2.2458741869505445,1,6.942462217006788,427.376686955825,439.56502335978234,3,7,-4.0,-17.0,4.0,0
uep037,7,4,8,RS,1.0,-17.0,2,2.310394919426123,1,6.854029848170843,439.56502335978234,451.7294481273793,3,7,-4.0,-17.0,4.0,0
uep037,7,4,9,RS,-5.0,-17.0,2,2.159225078461312,1,6.05802489354717,451.7294481273793,462.9466980993878,3,7,-4.0,-17.0,4.0,0
uep037,7,4,10,RS,-1.0,-17.0,2,1.4432527009585672,1,6.610049199653723,462.9466980993878,474.00000000000006,3,7,-4.0,-17.0,4.0,0
