subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,5,2,1,RS,9.0,13.0,2,3.896482461385446,1,4.387841844869411,136.27841910067707,147.56274340693193,3,4,2.0,13.0,4.0,0
uepP020,5,2,2,RS,1.0,13.0,2,3.1363551104347005,1,3.6218889641584657,147.56274340693193,157.3209874815251,3,4,2.0,13.0,4.0,0
uepP020,5,2,3,RS,-3.0,13.0,2,4.916827961706919,1,4.851325170718811,157.3209874815251,170.08914061395083,3,4,2.0,13.0,4.0,0
uepP020,5,2,4,RS,5.0,13.0,2,1.7978266023293354,1,5.9803590230180665,170.08914061395083,180.86732623929822,3,4,2.0,13.0,4.0,0
uepP020,5,2,5,RS,0.0,13.0,2,4.190766965416349,1,3.616599472206448,180.86732623929822,191.674692676921,3,4,2.0,13.0,4.0,0
uepP020,5,2,6,RS,3.0,13.0,2,4.147462169812772,1,5.0900510725335675,191.674692676921,203.91220591926734,3,4,2.0,13.0,4.0,0
uepP020,5,2,7,RS,-1.0,13.0,2,3.7547532125457175,1,5.039045098637606,203.91220591926734,215.70600423045067,3,4,2.0,13.0,4.0,0
uepP020,5,2,8,RS,-1.0,13.0,2,1.8387283851053484,1,3.5179314562877653,215.70600423045067,224.06266407184378,3,4,2.0,13.0,4.0,0
uepP020,5,2,9,RS,2.0,13.0,2,2.1133479194489744,1,5.9697360305124425,224.06266407184378,235.14574802180522,3,4,2.0,13.0,4.0,0
uepP020,5,2,10,RS,4.0,13.0,2,3.956913332954905,1,3.747681100335911,235.14574802180522,245.85034245509604,3,4,2.0,13.0,4.0,0
