subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,3,1,1,SR,4.0,6.0,2,1.5293540183842116,1,5.386610650662656,16,25.91596466904687,5,4,4.0,6.0,0,4.0
uep007,3,1,2,SR,4.0,7.0,2,2.0684285140612904,1,5.009692441682489,25.91596466904687,35.99408562479065,5,4,4.0,6.0,0,4.0
uep007,3,1,3,SR,4.0,3.0,2,2.78876848393236,1,4.910285253939192,35.99408562479065,46.6931393626622,5,4,4.0,6.0,0,4.0
uep007,3,1,4,SR,4.0,7.0,2,1.5242766306008748,1,5.5783901185451406,46.6931393626622,56.79580611180822,5,4,4.0,6.0,0,4.0
uep007,3,1,5,SR,4.0,9.0,2,2.3343254509421767,1,5.560302542440775,56.79580611180822,67.69043410519117,5,4,4.0,6.0,0,4.0
uep007,3,1,6,SR,4.0,6.0,2,2.652458059925646,1,6.539492331729578,67.69043410519117,79.8823844968464,5,4,4.0,6.0,0,4.0
uep007,3,1,7,SR,4.0,4.0,2,2.3489841564157534,1,6.723162862893856,79.8823844968464,91.95453151615601,5,4,4.0,6.0,0,4.0
uep007,3,1,8,SR,4.0,8.0,2,1.577977944377261,1,5.05901585176349,91.95453151615601,101.59152531229677,5,4,4.0,6.0,0,4.0
uep007,3,1,9,SR,4.0,7.0,2,1.0918095045078287,1,6.482752641361439,101.59152531229677,112.16608745816603,5,4,4.0,6.0,0,4.0
uep007,3,1,10,SR,4.0,10.0,2,2.0637719427258236,1,5.994709164549024,112.16608745816603,123.22456856544088,5,4,4.0,6.0,0,4.0
