subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,5,1,1,SS,10.0,3.0,2,2.0867194675946745,1,5.108018088294163,16,26.19473755588884,2,7,10.0,3.0,0,0
uepP029,5,1,2,SS,10.0,3.0,2,3.4040095302920546,1,5.832994598451314,26.19473755588884,38.43174168463221,2,7,10.0,3.0,0,0
uepP029,5,1,3,SS,10.0,3.0,2,4.422799621839358,1,4.7518464981286215,38.43174168463221,50.60638780460019,2,7,10.0,3.0,0,0
uepP029,5,1,4,SS,10.0,3.0,2,3.0385124353857718,1,5.384518227012479,50.60638780460019,62.029418466998436,2,7,10.0,3.0,0,0
uepP029,5,1,5,SS,10.0,3.0,2,3.268348044528837,1,3.453603975426844,62.029418466998436,71.75137048695412,2,7,10.0,3.0,0,0
uepP029,5,1,6,SS,10.0,3.0,2,1.9247451452811628,1,5.609984764085758,71.75137048695412,82.28610039632103,2,7,10.0,3.0,0,0
uepP029,5,1,7,SS,10.0,3.0,2,4.255330365714741,1,5.8450548228602495,82.28610039632103,95.38648558489602,2,7,10.0,3.0,0,0
uepP029,5,1,8,SS,10.0,3.0,2,3.8835373553659034,1,3.175956017906691,95.38648558489602,105.44597895816861,2,7,10.0,3.0,0,0
uepP029,5,1,9,SS,10.0,3.0,2,3.675341419100451,1,4.873435294340937,105.44597895816861,116.99475567161,2,7,10.0,3.0,0,0
uepP029,5,1,10,SS,10.0,3.0,2,2.6035544141243663,1,5.697035428607006,116.99475567161,128.29534551434136,2,7,10.0,3.0,0,0
