subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,6,2,1,RR,-35.0,8.0,2,2.3290276715194853,1,5.906850672130222,132.81223499823548,144.0481133418852,2,3,-33.0,4.0,4.0,4.0
uep010,6,2,2,RR,-31.0,2.0,2,2.9180173001430814,1,6.250922623047092,144.0481133418852,156.21705326507538,2,3,-33.0,4.0,4.0,4.0
uep010,6,2,3,RR,-29.0,9.0,2,1.5643560136580035,1,6.749019549806213,156.21705326507538,167.53042882853958,2,3,-33.0,4.0,4.0,4.0
uep010,6,2,4,RR,-27.0,7.0,2,2.205054513781271,1,6.502391127376619,167.53042882853958,179.2378744696975,2,3,-33.0,4.0,4.0,4.0
uep010,6,2,5,RR,-28.0,3.0,2,2.8624657905687068,1,5.5675431119381,179.2378744696975,190.6678833722043,2,3,-33.0,4.0,4.0,4.0
uep010,6,2,6,RR,-30.0,7.0,2,1.474152065324348,1,6.219235240858156,190.6678833722043,201.3612706783868,2,3,-33.0,4.0,4.0,4.0
uep010,6,2,7,RR,-30.0,1.0,2,1.1497483371702657,1,5.504015321294969,201.3612706783868,211.015034336852,2,3,-33.0,4.0,4.0,4.0
uep010,6,2,8,RR,-44.0,7.0,2,2.899507644482952,1,6.703273871549641,211.015034336852,223.6178158528846,2,3,-33.0,4.0,4.0,4.0
uep010,6,2,9,RR,-28.0,4.0,2,1.7736332489770643,1,6.363883867239017,223.6178158528846,234.7553329691007,2,3,-33.0,4.0,4.0,4.0
uep010,6,2,10,RR,-36.0,2.0,2,2.0193954014550206,1,5.088827937857857,234.7553329691007,244.8635563084136,2,3,-33.0,4.0,4.0,4.0
