subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,3,3,1,RS,-4.0,1.0,2,1.8800633572813303,1,5.622936949859492,252.76403125416007,263.2670315613009,6,2,-9.0,1.0,4.0,0
uep042,3,3,2,RS,-9.0,1.0,2,2.644283318016319,1,5.4323381765305925,263.2670315613009,274.3436530558478,6,2,-9.0,1.0,4.0,0
uep042,3,3,3,RS,-8.0,1.0,2,2.8454788123917107,1,5.817907781714317,274.3436530558478,286.00703964995387,6,2,-9.0,1.0,4.0,0
uep042,3,3,4,RS,-15.0,1.0,2,1.7642881123405285,1,6.565519698106989,286.00703964995387,297.3368474604014,6,2,-9.0,1.0,4.0,0
uep042,3,3,5,RS,-8.0,1.0,2,2.813466540444297,1,5.590138132893927,297.3368474604014,308.7404521337396,6,2,-9.0,1.0,4.0,0
uep042,3,3,6,RS,-13.0,1.0,2,1.3937390735156372,1,6.494788043562784,308.7404521337396,319.628979250818,6,2,-9.0,1.0,4.0,0
uep042,3,3,7,RS,-5.0,1.0,2,1.76203985950238,1,5.466561596156877,319.628979250818,329.8575807064772,6,2,-9.0,1.0,4.0,0
uep042,3,3,8,RS,-7.0,1.0,2,1.0124994533253753,1,5.058416094536587,329.8575807064772,338.92849625433917,6,2,-9.0,1.0,4.0,0
uep042,3,3,9,RS,-9.0,1.0,2,1.4695969873928434,1,5.8579374825216926,338.92849625433917,349.2560307242537,6,2,-9.0,1.0,4.0,0
uep042,3,3,10,RS,-7.0,1.0,2,1.0928914340842855,1,6.456694941484579,349.2560307242537,359.80561709982254,6,2,-9.0,1.0,4.0,0
