subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,5,1,1,RR,-18.0,10.0,2,2.314660286776904,1,5.96295257345723,16,27.277612860234132,1,5,-18.0,14.0,4.0,4.0
uepP007,5,1,2,RR,-25.0,16.0,2,4.693285389220221,1,4.0747282096322825,27.277612860234132,39.045626459086634,1,5,-18.0,14.0,4.0,4.0
uepP007,5,1,3,RR,-20.0,8.0,2,2.419447114005985,1,4.30423136976619,39.045626459086634,48.76930494285881,1,5,-18.0,14.0,4.0,4.0
uepP007,5,1,4,RR,-17.0,11.0,2,1.6791747663603807,1,3.908939889986923,48.76930494285881,57.35741959920612,1,5,-18.0,14.0,4.0,4.0
uepP007,5,1,5,RR,-24.0,10.0,2,2.3810609317064304,1,5.580131608205396,57.35741959920612,68.31861213911795,1,5,-18.0,14.0,4.0,4.0
uepP007,5,1,6,RR,-14.0,21.0,2,2.6119144784097887,1,5.670189809562985,68.31861213911795,79.60071642709072,1,5,-18.0,14.0,4.0,4.0
uepP007,5,1,7,RR,-20.0,19.0,2,2.451390552921362,1,6.25595995626112,79.60071642709072,91.3080669362732,1,5,-18.0,14.0,4.0,4.0
uepP007,5,1,8,RR,-19.0,12.0,2,3.385243350550545,1,4.102725324078451,91.3080669362732,101.7960356109022,1,5,-18.0,14.0,4.0,4.0
uepP007,5,1,9,RR,-15.0,9.0,2,3.7443914360341837,1,5.062786527977383,101.7960356109022,113.60321357491375,1,5,-18.0,14.0,4.0,4.0
uepP007,5,1,10,RR,-24.0,10.0,2,4.200030394251753,1,4.460856341449845,113.60321357491375,125.26410031061535,1,5,-18.0,14.0,4.0,4.0
