subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,2,2,1,RS,-1.0,-14.0,2,3.052530848332732,1,3.7980862084518265,133.75645378594743,143.60707084273199,3,1,2.0,-14.0,4.0,0
uepP035,2,2,2,RS,-5.0,-14.0,2,3.502767488495277,1,3.436809219114083,143.60707084273199,153.54664755034133,3,1,2.0,-14.0,4.0,0
uepP035,2,2,3,RS,4.0,-14.0,2,3.2520685903188937,1,4.505825028509975,153.54664755034133,164.3045411691702,3,1,2.0,-14.0,4.0,0
uepP035,2,2,4,RS,0.0,-14.0,2,2.9275108207114595,1,4.048919009239623,164.3045411691702,174.28097099912128,3,1,2.0,-14.0,4.0,0
uepP035,2,2,5,RS,-1.0,-14.0,2,4.596907494222192,1,4.757219492830613,174.28097099912128,186.6350979861741,3,1,2.0,-14.0,4.0,0
uepP035,2,2,6,RS,2.0,-14.0,2,3.9797665687597275,1,4.382363801607732,186.6350979861741,197.99722835654154,3,1,2.0,-14.0,4.0,0
uepP035,2,2,7,RS,-1.0,-14.0,2,4.346160506531723,1,6.147406679096427,197.99722835654154,211.4907955421697,3,1,2.0,-14.0,4.0,0
uepP035,2,2,8,RS,0.0,-14.0,2,2.898784251955839,1,4.477745004274615,211.4907955421697,221.86732479840018,3,1,2.0,-14.0,4.0,0
uepP035,2,2,9,RS,-1.0,-14.0,2,2.6983964911059277,1,4.8016225110325195,221.86732479840018,232.36734380053863,3,1,2.0,-14.0,4.0,0
uepP035,2,2,10,RS,-1.0,-14.0,2,2.9746763282175723,1,4.878421954267984,232.36734380053863,243.2204420830242,3,1,2.0,-14.0,4.0,0
