subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,2,3,1,SR,7.0,-16.0,2,1.5564189046640868,1,6.607411009819006,241.42452269441722,252.58835260890032,4,3,7.0,-9.0,0,4.0
uep031,2,3,2,SR,7.0,-8.0,2,2.4909370109633087,1,5.914597665707434,252.58835260890032,263.9938872855711,4,3,7.0,-9.0,0,4.0
uep031,2,3,3,SR,7.0,-9.0,2,2.632852026579176,1,6.6135736717215785,263.9938872855711,276.24031298387183,4,3,7.0,-9.0,0,4.0
uep031,2,3,4,SR,7.0,-13.0,2,2.549103971928111,1,6.656154179646775,276.24031298387183,288.4455711354467,4,3,7.0,-9.0,0,4.0
uep031,2,3,5,SR,7.0,-6.0,2,1.8309835697880725,1,5.647321818060161,288.4455711354467,298.92387652329495,4,3,7.0,-9.0,0,4.0
uep031,2,3,6,SR,7.0,-6.0,2,2.1562939938033012,1,5.05456635900532,298.92387652329495,309.13473687610355,4,3,7.0,-9.0,0,4.0
uep031,2,3,7,SR,7.0,1.0,2,1.3230824040530118,1,6.361801663884547,309.13473687610355,319.8196209440411,4,3,7.0,-9.0,0,4.0
uep031,2,3,8,SR,7.0,-9.0,2,2.3817625240769864,1,6.519695743398039,319.8196209440411,331.7210792115161,4,3,7.0,-9.0,0,4.0
uep031,2,3,9,SR,7.0,-9.0,2,2.2503654431616575,1,5.636964388284939,331.7210792115161,342.6084090429627,4,3,7.0,-9.0,0,4.0
uep031,2,3,10,SR,7.0,-5.0,2,1.8122191351291617,1,6.667645585811503,342.6084090429627,354.0882737639034,4,3,7.0,-9.0,0,4.0
