subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP021,1,3,1,RR,17.0,12.0,2,3.2906156786096137,1,5.22959279838445,248.7880141671215,260.3082226441156,5,7,17.0,10.0,4.0,4.0
uepP021,1,3,2,RR,13.0,12.0,2,1.6433232443055852,1,5.425591858241253,260.3082226441156,270.3771377466624,5,7,17.0,10.0,4.0,4.0
uepP021,1,3,3,RR,19.0,3.0,2,2.7678197441496555,1,4.154018566281206,270.3771377466624,280.2989760570933,5,7,17.0,10.0,4.0,4.0
uepP021,1,3,4,RR,25.0,12.0,2,1.5812663447646107,1,4.62698493654203,280.2989760570933,289.50722733839996,5,7,17.0,10.0,4.0,4.0
uepP021,1,3,5,RR,23.0,7.0,2,1.6355533281287424,1,4.857773555975988,289.50722733839996,299.0005542225047,5,7,17.0,10.0,4.0,4.0
uepP021,1,3,6,RR,15.0,13.0,2,4.0619882731671275,1,4.948208029686893,299.0005542225047,311.01075052535873,5,7,17.0,10.0,4.0,4.0
uepP021,1,3,7,RR,14.0,4.0,2,2.6261991017109962,1,5.246210248990668,311.01075052535873,321.8831598760604,5,7,17.0,10.0,4.0,4.0
uepP021,1,3,8,RR,15.0,10.0,2,2.262248100183859,1,3.761762519980041,321.8831598760604,330.9071704962243,5,7,17.0,10.0,4.0,4.0
uepP021,1,3,9,RR,16.0,12.0,2,3.2105465946145726,1,3.8652143917659925,330.9071704962243,340.9829314826049,5,7,17.0,10.0,4.0,4.0
uepP021,1,3,10,RR,18.0,12.0,2,4.428445069202675,1,5.932694435274606,340.9829314826049,354.34407098708215,5,7,17.0,10.0,4.0,4.0
