subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,7,3,1,SR,16.0,2.0,2,1.7412825034173323,1,5.0818162399490205,248.15267730085296,257.9757760442193,3,7,16.0,6.0,0,4.0
uep051,7,3,2,SR,16.0,-3.0,2,1.017776752377199,1,5.197921663221175,257.9757760442193,267.19147445981764,3,7,16.0,6.0,0,4.0
uep051,7,3,3,SR,16.0,11.0,2,1.117838627150937,1,5.017080634731831,267.19147445981764,276.3263937217004,3,7,16.0,6.0,0,4.0
uep051,7,3,4,SR,16.0,7.0,2,2.6993498127404263,1,5.42299302288548,276.3263937217004,287.4487365573263,3,7,16.0,6.0,0,4.0
uep051,7,3,5,SR,16.0,8.0,2,1.3559466106911302,1,6.02784532755423,287.4487365573263,297.8325284955717,3,7,16.0,6.0,0,4.0
uep051,7,3,6,SR,16.0,8.0,2,2.3316536295989336,1,5.754495761268524,297.8325284955717,308.9186778864391,3,7,16.0,6.0,0,4.0
uep051,7,3,7,SR,16.0,-1.0,2,2.6725207964784534,1,5.99809128565386,308.9186778864391,320.58928996857145,3,7,16.0,6.0,0,4.0
uep051,7,3,8,SR,16.0,9.0,2,1.569594637813015,1,6.1523202737353415,320.58928996857145,331.3112048801198,3,7,16.0,6.0,0,4.0
uep051,7,3,9,SR,16.0,1.0,2,2.7878778637341,1,5.917617510273741,331.3112048801198,343.0167002541276,3,7,16.0,6.0,0,4.0
uep051,7,3,10,SR,16.0,-2.0,2,2.519151105656606,1,6.488832456319221,343.0167002541276,355.02468381610345,3,7,16.0,6.0,0,4.0
