subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP044,7,1,1,RR,-19.0,32.0,2,4.708588373040978,1,6.466474374288131,16,30.175062747329108,2,6,-18.0,27.0,4.0,4.0
uepP044,7,1,2,RR,-18.0,26.0,2,3.437293747051231,1,4.611395808727177,30.175062747329108,41.22375230310751,2,6,-18.0,27.0,4.0,4.0
uepP044,7,1,3,RR,-17.0,20.0,2,1.9795341157921578,1,3.4849009160669717,41.22375230310751,49.688187334966635,2,6,-18.0,27.0,4.0,4.0
uepP044,7,1,4,RR,-16.0,32.0,2,4.341199985481363,1,4.8293940634680865,49.688187334966635,61.85878138391608,2,6,-18.0,27.0,4.0,4.0
uepP044,7,1,5,RR,-15.0,26.0,2,2.654563618437971,1,4.653627043873401,61.85878138391608,72.16697204622746,2,6,-18.0,27.0,4.0,4.0
uepP044,7,1,6,RR,-22.0,36.0,2,2.8734192718708,1,6.3120250123400625,72.16697204622746,84.35241633043832,2,6,-18.0,27.0,4.0,4.0
uepP044,7,1,7,RR,-17.0,24.0,2,3.3524402806747076,1,3.3108128238505086,84.35241633043832,94.01566943496354,2,6,-18.0,27.0,4.0,4.0
uepP044,7,1,8,RR,-24.0,27.0,2,3.6551751226324334,1,4.075174714468849,94.01566943496354,104.74601927206481,2,6,-18.0,27.0,4.0,4.0
uepP044,7,1,9,RR,-16.0,17.0,2,2.3871379548420686,1,5.485248095755166,104.74601927206481,115.61840532266206,2,6,-18.0,27.0,4.0,4.0
uepP044,7,1,10,RR,-17.0,23.0,2,3.4992844912205148,1,4.232615622819774,115.61840532266206,126.35030543670236,2,6,-18.0,27.0,4.0,4.0
