subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,2,3,1,SS,-3.0,22.0,2,4.398853106545647,1,3.7777141805580525,248.02979461359683,259.20636190070053,5,6,-3.0,22.0,0,0
uepP058,2,3,2,SS,-3.0,22.0,2,3.0497544551351505,1,4.808380784966117,259.20636190070053,270.0644971408018,5,6,-3.0,22.0,0,0
uepP058,2,3,3,SS,-3.0,22.0,2,3.2911316470341005,1,5.810797630216917,270.0644971408018,282.1664264180528,5,6,-3.0,22.0,0,0
uepP058,2,3,4,SS,-3.0,22.0,2,2.7553574651043116,1,5.497519853565274,282.1664264180528,293.41930373672244,5,6,-3.0,22.0,0,0
uepP058,2,3,5,SS,-3.0,22.0,2,2.984725154389896,1,5.8061258751024765,293.41930373672244,305.21015476621477,5,6,-3.0,22.0,0,0
uepP058,2,3,6,SS,-3.0,22.0,2,3.8121560803913903,1,5.93086096864945,305.21015476621477,317.9531718152556,5,6,-3.0,22.0,0,0
uepP058,2,3,7,SS,-3.0,22.0,2,4.320873089449943,1,4.9125680211225005,317.9531718152556,330.18661292582806,5,6,-3.0,22.0,0,0
uepP058,2,3,8,SS,-3.0,22.0,2,3.309680202208279,1,5.143971702851176,330.18661292582806,341.6402648308875,5,6,-3.0,22.0,0,0
uepP058,2,3,9,SS,-3.0,22.0,2,3.7243303456553543,1,4.6280619012255375,341.6402648308875,352.99265707776834,5,6,-3.0,22.0,0,0
uepP058,2,3,10,SS,-3.0,22.0,2,4.378549579040768,1,3.089803921937182,352.99265707776834,363.4610105787463,5,6,-3.0,22.0,0,0
