subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP036,6,1,1,RS,23.0,-7.0,2,3.659090739185111,1,3.291704408506534,16,25.950795147691643,7,0,15.0,-7.0,4.0,0
uepP036,6,1,2,RS,17.0,-7.0,2,3.986721122152215,1,3.3997090689923137,25.950795147691643,36.33722533883617,7,0,15.0,-7.0,4.0,0
uepP036,6,1,3,RS,15.0,-7.0,2,3.6301541659476704,1,5.566354565616191,36.33722533883617,48.53373407040003,7,0,15.0,-7.0,4.0,0
uepP036,6,1,4,RS,17.0,-7.0,2,4.709535849161577,1,3.755278659943388,48.53373407040003,59.99854857950499,7,0,15.0,-7.0,4.0,0
uepP036,6,1,5,RS,20.0,-7.0,2,3.0591342847074956,1,5.949181295468635,59.99854857950499,72.00686415968111,7,0,15.0,-7.0,4.0,0
uepP036,6,1,6,RS,16.0,-7.0,2,4.712004782596218,1,3.8061227997663747,72.00686415968111,83.52499174204371,7,0,15.0,-7.0,4.0,0
uepP036,6,1,7,RS,9.0,-7.0,2,3.182554357245166,1,4.564430444037502,83.52499174204371,94.27197654332637,7,0,15.0,-7.0,4.0,0
uepP036,6,1,8,RS,10.0,-7.0,2,3.328253882456816,1,3.286477177121036,94.27197654332637,103.88670760290424,7,0,15.0,-7.0,4.0,0
uepP036,6,1,9,RS,13.0,-7.0,2,2.636877406965542,1,3.715425228344313,103.88670760290424,113.23901023821409,7,0,15.0,-7.0,4.0,0
uepP036,6,1,10,RS,15.0,-7.0,2,2.164325498138123,1,6.168850852237665,113.23901023821409,124.57218658858989,7,0,15.0,-7.0,4.0,0
