subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,8,4,1,RR,16.0,14.0,2,4.592305426707292,1,5.893608456047025,365.8448448471166,379.3307587298709,0,6,13.0,14.0,4.0,4.0
uepP060,8,4,2,RR,15.0,13.0,2,3.8144502423171414,1,4.180467920927933,379.3307587298709,390.325676893116,0,6,13.0,14.0,4.0,4.0
uepP060,8,4,3,RR,10.0,7.0,2,2.5843037273751484,1,5.291216685718476,390.325676893116,401.2011973062096,0,6,13.0,14.0,4.0,4.0
uepP060,8,4,4,RR,13.0,18.0,2,3.1892443281783853,1,5.2312812518933836,401.2011973062096,412.6217228862814,0,6,13.0,14.0,4.0,4.0
uepP060,8,4,5,RR,16.0,17.0,2,1.731965374666348,1,4.069045539657266,412.6217228862814,421.42273380060504,0,6,13.0,14.0,4.0,4.0
uepP060,8,4,6,RR,12.0,10.0,2,4.1251152880557305,1,4.000318512591071,421.42273380060504,432.54816760125186,0,6,13.0,14.0,4.0,4.0
uepP060,8,4,7,RR,14.0,12.0,2,4.178005503617789,1,3.594243960091176,432.54816760125186,443.3204170649608,0,6,13.0,14.0,4.0,4.0
uepP060,8,4,8,RR,12.0,16.0,2,1.7826049309307963,1,6.342493576908159,443.3204170649608,454.44551557279976,0,6,13.0,14.0,4.0,4.0
uepP060,8,4,9,RR,11.0,15.0,2,2.0092384378645134,1,4.7760731243831165,454.44551557279976,464.2308271350474,0,6,13.0,14.0,4.0,4.0
uepP060,8,4,10,RR,8.0,10.0,2,2.0196011606793896,1,4.749571704273314,464.2308271350474,474.00000000000006,0,6,13.0,14.0,4.0,4.0
