subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep036,8,2,1,SS,-13.0,2.0,2,3.006053585591494,1,5.8569972398980745,129.979813582661,141.84286440815058,1,0,-13.0,2.0,0,0
uep036,8,2,2,SS,-13.0,2.0,2,1.6486948916699924,1,5.645301318185375,141.84286440815058,152.13686061800595,1,0,-13.0,2.0,0,0
uep036,8,2,3,SS,-13.0,2.0,2,2.12342417566836,1,5.881420084383556,152.13686061800595,163.14170487805788,1,0,-13.0,2.0,0,0
uep036,8,2,4,SS,-13.0,2.0,2,1.168980828345079,1,6.298064812468709,163.14170487805788,173.60875051887166,1,0,-13.0,2.0,0,0
uep036,8,2,5,SS,-13.0,2.0,2,2.999704516311488,1,6.177304146969377,173.60875051887166,185.7857591821525,1,0,-13.0,2.0,0,0
uep036,8,2,6,SS,-13.0,2.0,2,1.7234566574705488,1,6.730490582691459,185.7857591821525,197.2397064223145,1,0,-13.0,2.0,0,0
uep036,8,2,7,SS,-13.0,2.0,2,2.0865321458212334,1,7.088516260733432,197.2397064223145,209.41475482886915,1,0,-13.0,2.0,0,0
uep036,8,2,8,SS,-13.0,2.0,2,2.892804874284642,1,7.065257261601451,209.41475482886915,222.37281696475526,1,0,-13.0,2.0,0,0
uep036,8,2,9,SS,-13.0,2.0,2,1.7099598635910729,1,5.201166122212058,222.37281696475526,232.2839429505584,1,0,-13.0,2.0,0,0
uep036,8,2,10,SS,-13.0,2.0,2,2.008170237992463,1,5.635334307031647,232.2839429505584,242.92744749558253,1,0,-13.0,2.0,0,0
