subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,3,3,1,RS,9.0,14.0,2,1.116873771521317,1,5.30636936234723,249.73373645967493,259.1569795935435,3,6,10.0,14.0,4.0,0
uep010,3,3,2,RS,8.0,14.0,2,2.4858613787525967,1,6.371530739563272,259.1569795935435,271.0143717118594,3,6,10.0,14.0,4.0,0
uep010,3,3,3,RS,7.0,14.0,2,2.8836151285696996,1,5.241822999396937,271.0143717118594,282.13980983982606,3,6,10.0,14.0,4.0,0
uep010,3,3,4,RS,17.0,14.0,2,1.293460711965993,1,5.476576011025207,282.13980983982606,291.9098465628173,3,6,10.0,14.0,4.0,0
uep010,3,3,5,RS,8.0,14.0,2,2.0214333587843494,1,6.174089178433687,291.9098465628173,303.1053691000353,3,6,10.0,14.0,4.0,0
uep010,3,3,6,RS,9.0,14.0,2,2.4080212149145406,1,5.931384722239079,303.1053691000353,314.44477503718895,3,6,10.0,14.0,4.0,0
uep010,3,3,7,RS,13.0,14.0,2,1.0392436662627387,1,5.576380307618934,314.44477503718895,324.0603990110706,3,6,10.0,14.0,4.0,0
uep010,3,3,8,RS,16.0,14.0,2,1.4385108158712308,1,5.052733873211218,324.0603990110706,333.551643700153,3,6,10.0,14.0,4.0,0
uep010,3,3,9,RS,15.0,14.0,2,2.510943873292558,1,6.171700501029024,333.551643700153,345.2342880744746,3,6,10.0,14.0,4.0,0
uep010,3,3,10,RS,12.0,14.0,2,1.5095457071890317,1,5.821921085203909,345.2342880744746,355.5657548668675,3,6,10.0,14.0,4.0,0
