subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,6,3,1,SR,4.0,-0.0,2,2.988665887080573,1,4.589967269996371,251.1633340092618,261.7419671663387,7,0,4.0,2.0,0,4.0
uepP050,6,3,2,SR,4.0,7.0,2,2.5369559269846165,1,6.193599900250124,261.7419671663387,273.4725229935735,7,0,4.0,2.0,0,4.0
uepP050,6,3,3,SR,4.0,8.0,2,4.6415211359770705,1,3.260392024331384,273.4725229935735,284.37443615388196,7,0,4.0,2.0,0,4.0
uepP050,6,3,4,SR,4.0,0.0,2,3.575756034469766,1,4.938580667880681,284.37443615388196,295.8887728562324,7,0,4.0,2.0,0,4.0
uepP050,6,3,5,SR,4.0,11.0,2,4.603353265188384,1,5.86309384972072,295.8887728562324,309.3552199711415,7,0,4.0,2.0,0,4.0
uepP050,6,3,6,SR,4.0,1.0,2,4.603179488287477,1,4.492583642407892,309.3552199711415,321.45098310183687,7,0,4.0,2.0,0,4.0
uepP050,6,3,7,SR,4.0,0.0,2,2.0170134575270673,1,5.09213163485796,321.45098310183687,331.5601281942219,7,0,4.0,2.0,0,4.0
uepP050,6,3,8,SR,4.0,5.0,2,4.716687686475742,1,3.5208305967946187,331.5601281942219,342.7976464774922,7,0,4.0,2.0,0,4.0
uepP050,6,3,9,SR,4.0,-2.0,2,2.5537950314862092,1,5.304006295752482,342.7976464774922,353.6554478047309,7,0,4.0,2.0,0,4.0
uepP050,6,3,10,SR,4.0,5.0,2,4.462571091225183,1,4.6313427345864975,353.6554478047309,365.7493616305426,7,0,4.0,2.0,0,4.0
