subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,6,3,1,RS,14.0,1.0,2,4.750107800832102,1,5.638285653178296,252.42181359450782,265.81020704851824,5,2,15.0,1.0,4.0,0
uepP041,6,3,2,RS,10.0,1.0,2,4.136926693414643,1,5.981459866392571,265.81020704851824,278.92859360832546,5,2,15.0,1.0,4.0,0
uepP041,6,3,3,RS,19.0,1.0,2,4.497822283627735,1,4.684128632728415,278.92859360832546,291.1105445246816,5,2,15.0,1.0,4.0,0
uepP041,6,3,4,RS,13.0,1.0,2,4.76031215530449,1,5.532693325026496,291.1105445246816,304.4035500050126,5,2,15.0,1.0,4.0,0
uepP041,6,3,5,RS,17.0,1.0,2,2.6337710532421124,1,5.624173583096046,304.4035500050126,315.66149464135077,5,2,15.0,1.0,4.0,0
uepP041,6,3,6,RS,19.0,1.0,2,1.6585109878297575,1,3.8370793054769066,315.66149464135077,324.1570849346574,5,2,15.0,1.0,4.0,0
uepP041,6,3,7,RS,13.0,1.0,2,4.651438038646972,1,3.5188237402036555,324.1570849346574,335.327346713508,5,2,15.0,1.0,4.0,0
uepP041,6,3,8,RS,20.0,1.0,2,3.8880749266516395,1,5.844684689610573,335.327346713508,348.06010632977024,5,2,15.0,1.0,4.0,0
uepP041,6,3,9,RS,18.0,1.0,2,1.6863623156813004,1,3.8064564361613322,348.06010632977024,356.5529250816129,5,2,15.0,1.0,4.0,0
uepP041,6,3,10,RS,10.0,1.0,2,1.9049807086007167,1,3.607335634582271,356.5529250816129,365.0652414247959,5,2,15.0,1.0,4.0,0
