subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep015,2,3,1,RR,-6.0,4.0,2,2.170583177032257,1,6.211267184428195,246.8431077125195,258.22495807397996,3,1,-4.0,6.0,4.0,4.0
uep015,2,3,2,RR,-4.0,0.0,2,2.030532366970534,1,5.8979821862652475,258.22495807397996,269.15347262721576,3,1,-4.0,6.0,4.0,4.0
uep015,2,3,3,RR,-8.0,7.0,2,1.6860417971051453,1,5.152894614321134,269.15347262721576,278.99240903864205,3,1,-4.0,6.0,4.0,4.0
uep015,2,3,4,RR,-8.0,6.0,2,1.398738211404181,1,5.755380682333539,278.99240903864205,289.1465279323798,3,1,-4.0,6.0,4.0,4.0
uep015,2,3,5,RR,-5.0,9.0,2,2.603513509484134,1,6.572276875981986,289.1465279323798,301.3223183178459,3,1,-4.0,6.0,4.0,4.0
uep015,2,3,6,RR,-7.0,7.0,2,2.0430310583043148,1,5.927898093363826,301.3223183178459,312.29324746951403,3,1,-4.0,6.0,4.0,4.0
uep015,2,3,7,RR,-3.0,7.0,2,2.8376492154093365,1,5.831311238964677,312.29324746951403,323.96220792388806,3,1,-4.0,6.0,4.0,4.0
uep015,2,3,8,RR,-3.0,11.0,2,2.496412851089414,1,5.671681692911037,323.96220792388806,335.1303024678885,3,1,-4.0,6.0,4.0,4.0
uep015,2,3,9,RR,-5.0,11.0,2,2.353812359556989,1,6.608852567558012,335.1303024678885,347.0929673950035,3,1,-4.0,6.0,4.0,4.0
uep015,2,3,10,RR,-5.0,8.0,2,1.5317313285465544,1,5.975145191310397,347.0929673950035,357.5998439148604,3,1,-4.0,6.0,4.0,4.0
