subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP044,4,3,1,RS,28.0,3.0,2,3.1202170906781093,1,4.298327340496495,247.4160694619373,257.8346138931119,7,1,20.0,3.0,4.0,0
uepP044,4,3,2,RS,18.0,3.0,2,2.1371922310977256,1,5.62669475014726,257.8346138931119,268.5985008743569,7,1,20.0,3.0,4.0,0
uepP044,4,3,3,RS,14.0,3.0,2,2.558965308064018,1,3.670809543763829,268.5985008743569,277.82827572618476,7,1,20.0,3.0,4.0,0
uepP044,4,3,4,RS,21.0,3.0,2,4.254091318658647,1,4.5895578540242425,277.82827572618476,289.67192489886764,7,1,20.0,3.0,4.0,0
uepP044,4,3,5,RS,26.0,3.0,2,3.954782549214491,1,5.332919450174277,289.67192489886764,301.95962689825643,7,1,20.0,3.0,4.0,0
uepP044,4,3,6,RS,21.0,3.0,2,2.9441615494080233,1,3.91754084676981,301.95962689825643,311.82132929443424,7,1,20.0,3.0,4.0,0
uepP044,4,3,7,RS,21.0,3.0,2,3.837890237129679,1,4.389601428705183,311.82132929443424,323.0488209602691,7,1,20.0,3.0,4.0,0
uepP044,4,3,8,RS,26.0,3.0,2,3.492215918944796,1,5.729572800701567,323.0488209602691,335.2706096799155,7,1,20.0,3.0,4.0,0
uepP044,4,3,9,RS,22.0,3.0,2,3.233985409351962,1,4.162202603026226,335.2706096799155,345.6667976922937,7,1,20.0,3.0,4.0,0
uepP044,4,3,10,RS,16.0,3.0,2,3.2435055545546576,1,6.112384093096402,345.6667976922937,358.02268733994475,7,1,20.0,3.0,4.0,0
