subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,7,1,1,SS,-4.0,-2.0,2,3.8684641650162024,1,6.1008139416815625,16,28.969278106697764,2,3,-4.0,-2.0,0,0
uepP018,7,1,2,SS,-4.0,-2.0,2,3.221861076172118,1,3.498398453315702,28.969278106697764,38.689537636185584,2,3,-4.0,-2.0,0,0
uepP018,7,1,3,SS,-4.0,-2.0,2,4.325964376627803,1,4.108127417678685,38.689537636185584,50.12362943049207,2,3,-4.0,-2.0,0,0
uepP018,7,1,4,SS,-4.0,-2.0,2,4.662041206309123,1,4.702775167418424,50.12362943049207,62.48844580421962,2,3,-4.0,-2.0,0,0
uepP018,7,1,5,SS,-4.0,-2.0,2,3.2836314489037717,1,5.147954571283911,62.48844580421962,73.92003182440732,2,3,-4.0,-2.0,0,0
uepP018,7,1,6,SS,-4.0,-2.0,2,2.3811405728938104,1,4.437101021304267,73.92003182440732,83.7382734186054,2,3,-4.0,-2.0,0,0
uepP018,7,1,7,SS,-4.0,-2.0,2,2.3545815911062102,1,6.025307698364719,83.7382734186054,95.11816270807633,2,3,-4.0,-2.0,0,0
uepP018,7,1,8,SS,-4.0,-2.0,2,2.086113475516286,1,4.037254749358362,95.11816270807633,104.24153093295098,2,3,-4.0,-2.0,0,0
uepP018,7,1,9,SS,-4.0,-2.0,2,4.362252496825991,1,3.4495182895595065,104.24153093295098,115.05330171933647,2,3,-4.0,-2.0,0,0
uepP018,7,1,10,SS,-4.0,-2.0,2,1.7627946071642515,1,3.503568843624238,115.05330171933647,123.31966517012496,2,3,-4.0,-2.0,0,0
