subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP019,3,3,1,RS,-7.0,-8.0,2,3.177463988488991,1,3.8313738888200937,246.66846477811802,256.6773026554271,1,4,-2.0,-8.0,4.0,0
uepP019,3,3,2,RS,-2.0,-8.0,2,3.4290013421050216,1,4.7873964035422665,256.6773026554271,267.89370040107445,1,4,-2.0,-8.0,4.0,0
uepP019,3,3,3,RS,5.0,-8.0,2,3.4633790190688387,1,5.185737212314953,267.89370040107445,279.54281663245825,1,4,-2.0,-8.0,4.0,0
uepP019,3,3,4,RS,2.0,-8.0,2,3.020704481995426,1,4.661788591504892,279.54281663245825,290.2253097059586,1,4,-2.0,-8.0,4.0,0
uepP019,3,3,5,RS,2.0,-8.0,2,2.5282999729979316,1,4.626078928680283,290.2253097059586,300.3796886076368,1,4,-2.0,-8.0,4.0,0
uepP019,3,3,6,RS,-8.0,-8.0,2,2.969305998633622,1,3.3785836645675857,300.3796886076368,309.727578270838,1,4,-2.0,-8.0,4.0,0
uepP019,3,3,7,RS,3.0,-8.0,2,3.351269165531929,1,5.623178340428396,309.727578270838,321.70202577679834,1,4,-2.0,-8.0,4.0,0
uepP019,3,3,8,RS,1.0,-8.0,2,1.864459236625483,1,4.45767114132675,321.70202577679834,331.02415615475053,1,4,-2.0,-8.0,4.0,0
uepP019,3,3,9,RS,-7.0,-8.0,2,2.5433788377085405,1,5.780311763262029,331.02415615475053,342.3478467557211,1,4,-2.0,-8.0,4.0,0
uepP019,3,3,10,RS,-7.0,-8.0,2,4.3873350795206925,1,4.943347266912854,342.3478467557211,354.67852910215464,1,4,-2.0,-8.0,4.0,0
