subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,3,1,1,SS,8.0,8.0,2,2.3007000463232354,1,6.007216320479083,16,27.307916366802317,6,3,8.0,8.0,0,0
uep040,3,1,2,SS,8.0,8.0,2,1.3795334567137592,1,5.2638898735776465,27.307916366802317,36.95133969709372,6,3,8.0,8.0,0,0
uep040,3,1,3,SS,8.0,8.0,2,2.4601642402238095,1,6.035485631811333,36.95133969709372,48.44698956912887,6,3,8.0,8.0,0,0
uep040,3,1,4,SS,8.0,8.0,2,2.9627905076155625,1,6.407701723720875,48.44698956912887,60.81748180046531,6,3,8.0,8.0,0,0
uep040,3,1,5,SS,8.0,8.0,2,2.0662552002755827,1,6.312938137028653,60.81748180046531,72.19667513776955,6,3,8.0,8.0,0,0
uep040,3,1,6,SS,8.0,8.0,2,1.89710519892812,1,6.671347972665987,72.19667513776955,83.76512830936365,6,3,8.0,8.0,0,0
uep040,3,1,7,SS,8.0,8.0,2,2.2562188797308362,1,5.783103641943435,83.76512830936365,94.80445083103793,6,3,8.0,8.0,0,0
uep040,3,1,8,SS,8.0,8.0,2,2.8623241539957385,1,6.832049990457859,94.80445083103793,107.49882497549153,6,3,8.0,8.0,0,0
uep040,3,1,9,SS,8.0,8.0,2,2.4982898837380167,1,6.55812284531695,107.49882497549153,119.55523770454649,6,3,8.0,8.0,0,0
uep040,3,1,10,SS,8.0,8.0,2,2.1281151734181565,1,5.921895623614105,119.55523770454649,130.60524850157873,6,3,8.0,8.0,0,0
