subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,6,3,1,RS,-9.0,-5.0,2,4.617701462270443,1,5.24227200020062,248.69277537187224,261.55274883434333,2,7,-12.0,-5.0,4.0,0
uepP054,6,3,2,RS,-14.0,-5.0,2,3.233027840186606,1,3.6732027918576047,261.55274883434333,271.4589794663875,2,7,-12.0,-5.0,4.0,0
uepP054,6,3,3,RS,-12.0,-5.0,2,1.7846196536189807,1,3.4254485093657547,271.4589794663875,279.66904762937224,2,7,-12.0,-5.0,4.0,0
uepP054,6,3,4,RS,-16.0,-5.0,2,1.7104712071372234,1,5.382631737911556,279.66904762937224,289.762150574421,2,7,-12.0,-5.0,4.0,0
uepP054,6,3,5,RS,-11.0,-5.0,2,3.1113106924172973,1,4.43154846098239,289.762150574421,300.30500972782073,2,7,-12.0,-5.0,4.0,0
uepP054,6,3,6,RS,-12.0,-5.0,2,2.2928117566610453,1,5.834790614675064,300.30500972782073,311.4326120991568,2,7,-12.0,-5.0,4.0,0
uepP054,6,3,7,RS,-13.0,-5.0,2,2.81301192971891,1,5.92958732366628,311.4326120991568,323.175211352542,2,7,-12.0,-5.0,4.0,0
uepP054,6,3,8,RS,-3.0,-5.0,2,4.462911159872849,1,4.608573035773604,323.175211352542,335.2466955481885,2,7,-12.0,-5.0,4.0,0
uepP054,6,3,9,RS,-13.0,-5.0,2,3.5587497258681227,1,4.5377196581232395,335.2466955481885,346.34316493217983,2,7,-12.0,-5.0,4.0,0
uepP054,6,3,10,RS,-11.0,-5.0,2,2.03483327065087,1,4.506071854165019,346.34316493217983,355.88407005699577,2,7,-12.0,-5.0,4.0,0
