subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,6,4,1,RS,4.0,-5.0,2,2.211475364589826,1,5.179713328695918,367.61147722244436,378.0026659157301,5,6,2.0,-5.0,4.0,0
uep044,6,4,2,RS,7.0,-5.0,2,2.699541393704745,1,5.941405839548615,378.0026659157301,389.6436131489835,5,6,2.0,-5.0,4.0,0
uep044,6,4,3,RS,7.0,-5.0,2,1.56192135859556,1,6.048276760241888,389.6436131489835,400.25381126782094,5,6,2.0,-5.0,4.0,0
uep044,6,4,4,RS,2.0,-5.0,2,1.5183791426691906,1,5.992026502151803,400.25381126782094,410.7642169126419,5,6,2.0,-5.0,4.0,0
uep044,6,4,5,RS,2.0,-5.0,2,1.2549885656916053,1,5.953859432269303,410.7642169126419,420.9730649106029,5,6,2.0,-5.0,4.0,0
uep044,6,4,6,RS,4.0,-5.0,2,1.6863200707891508,1,5.440395259241279,420.9730649106029,431.09978024063327,5,6,2.0,-5.0,4.0,0
uep044,6,4,7,RS,1.0,-5.0,2,1.666185713113056,1,6.912720763934998,431.09978024063327,442.67868671768133,5,6,2.0,-5.0,4.0,0
uep044,6,4,8,RS,1.0,-5.0,2,2.4084931177219784,1,5.326626539537715,442.67868671768133,453.41380637494103,5,6,2.0,-5.0,4.0,0
uep044,6,4,9,RS,-5.0,-5.0,2,1.5500692445661122,1,6.320684836012466,453.41380637494103,464.28456045551957,5,6,2.0,-5.0,4.0,0
uep044,6,4,10,RS,-0.0,-5.0,2,1.4157323322872974,1,5.2997072121931135,464.28456045551957,474.0,5,6,2.0,-5.0,4.0,0
