subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,1,1,1,RR,-7.0,7.0,2,2.5668102563098727,1,6.124061245617733,16,27.690871501927603,7,4,-9.0,2.0,4.0,4.0
uep037,1,1,2,RR,-8.0,4.0,2,2.26998123618982,1,5.744356304134138,27.690871501927603,38.70520904225156,7,4,-9.0,2.0,4.0,4.0
uep037,1,1,3,RR,-4.0,7.0,2,1.649399985140967,1,6.292408319597671,38.70520904225156,49.6470173469902,7,4,-9.0,2.0,4.0,4.0
uep037,1,1,4,RR,-14.0,3.0,2,2.0878091229519518,1,5.748548651488941,49.6470173469902,60.48337512143109,7,4,-9.0,2.0,4.0,4.0
uep037,1,1,5,RR,-10.0,8.0,2,2.7498773304557464,1,6.064037261793722,60.48337512143109,72.29728971368056,7,4,-9.0,2.0,4.0,4.0
uep037,1,1,6,RR,-7.0,2.0,2,1.6693300938332183,1,7.050620636390556,72.29728971368056,84.01724044390434,7,4,-9.0,2.0,4.0,4.0
uep037,1,1,7,RR,-9.0,10.0,2,2.553673122260491,1,5.504705523081516,84.01724044390434,95.07561908924635,7,4,-9.0,2.0,4.0,4.0
uep037,1,1,8,RR,-7.0,5.0,2,1.0520329223656242,1,5.428088131284412,95.07561908924635,104.55574014289638,7,4,-9.0,2.0,4.0,4.0
uep037,1,1,9,RR,-8.0,-2.0,2,1.6486877004326683,1,6.159776594952657,104.55574014289638,115.36420443828172,7,4,-9.0,2.0,4.0,4.0
uep037,1,1,10,RR,0.0,-1.0,2,1.1396690174343904,1,5.6179835266560305,115.36420443828172,125.12185698237214,7,4,-9.0,2.0,4.0,4.0
