subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,6,2,1,RS,24.0,-3.0,2,2.4476153114279025,1,6.195192940679979,128.64925473156427,140.29206298367217,7,2,27.0,-3.0,4.0,0
uepP040,6,2,2,RS,25.0,-3.0,2,3.9663827488283876,1,3.7945652920275483,140.29206298367217,151.0530110245281,7,2,27.0,-3.0,4.0,0
uepP040,6,2,3,RS,27.0,-3.0,2,3.059399612638306,1,3.4540008273329357,151.0530110245281,160.56641146449937,7,2,27.0,-3.0,4.0,0
uepP040,6,2,4,RS,23.0,-3.0,2,4.64332630580712,1,4.541035384648181,160.56641146449937,172.75077315495466,7,2,27.0,-3.0,4.0,0
uepP040,6,2,5,RS,24.0,-3.0,2,3.351981632401694,1,6.1321646069425,172.75077315495466,185.23491939429886,7,2,27.0,-3.0,4.0,0
uepP040,6,2,6,RS,22.0,-3.0,2,1.8425937665152847,1,5.086275802248287,185.23491939429886,195.16378896306242,7,2,27.0,-3.0,4.0,0
uepP040,6,2,7,RS,21.0,-3.0,2,3.108473467506266,1,3.3234485608015505,195.16378896306242,204.59571099137023,7,2,27.0,-3.0,4.0,0
uepP040,6,2,8,RS,33.0,-3.0,2,3.4074751525782054,1,6.094586204170935,204.59571099137023,217.09777234811935,7,2,27.0,-3.0,4.0,0
uepP040,6,2,9,RS,29.0,-3.0,2,1.7188886664706615,1,6.118415870104806,217.09777234811935,227.9350768846948,7,2,27.0,-3.0,4.0,0
uepP040,6,2,10,RS,30.0,-3.0,2,1.728241833781449,1,4.951362915332042,227.9350768846948,237.61468163380832,7,2,27.0,-3.0,4.0,0
