subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,4,1,1,SR,-5.0,-5.0,2,2.2676815418654668,1,5.794225058994545,16,27.061906600860013,1,4,-5.0,-11.0,0,4.0
uepP056,4,1,2,SR,-5.0,-3.0,2,3.247334620427965,1,3.943432980142396,27.061906600860013,37.252674201430374,1,4,-5.0,-11.0,0,4.0
uepP056,4,1,3,SR,-5.0,-10.0,2,2.1118157164195175,1,6.12546633400295,37.252674201430374,48.489956251852846,1,4,-5.0,-11.0,0,4.0
uepP056,4,1,4,SR,-5.0,-8.0,2,3.154854868301007,1,4.417570841739586,48.489956251852846,59.062381961893436,1,4,-5.0,-11.0,0,4.0
uepP056,4,1,5,SR,-5.0,-12.0,2,1.6326082961699393,1,4.203646241794645,59.062381961893436,67.89863649985803,1,4,-5.0,-11.0,0,4.0
uepP056,4,1,6,SR,-5.0,-11.0,2,2.2307517737645894,1,3.5440765980592497,67.89863649985803,76.67346487168187,1,4,-5.0,-11.0,0,4.0
uepP056,4,1,7,SR,-5.0,-15.0,2,4.707475874333712,1,4.035271159191194,76.67346487168187,88.41621190520678,1,4,-5.0,-11.0,0,4.0
uepP056,4,1,8,SR,-5.0,-8.0,2,4.002430740192274,1,5.5019041166944085,88.41621190520678,100.92054676209345,1,4,-5.0,-11.0,0,4.0
uepP056,4,1,9,SR,-5.0,-7.0,2,2.650495657231868,1,5.832828179135912,100.92054676209345,112.40387059846124,1,4,-5.0,-11.0,0,4.0
uepP056,4,1,10,SR,-5.0,-7.0,2,3.2925941610195073,1,6.065333969953938,112.40387059846124,124.76179872943469,1,4,-5.0,-11.0,0,4.0
