subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep047,4,1,1,RS,5.0,11.0,2,1.435008872813129,1,6.2725779343197425,16,26.70758680713287,5,6,7.0,11.0,4.0,0
uep047,4,1,2,RS,5.0,11.0,2,2.3500663152039127,1,6.6496819465958525,26.70758680713287,38.707335068932636,5,6,7.0,11.0,4.0,0
uep047,4,1,3,RS,8.0,11.0,2,1.132501252114829,1,6.794876466403315,38.707335068932636,49.63471278745078,5,6,7.0,11.0,4.0,0
uep047,4,1,4,RS,6.0,11.0,2,1.4335833372507656,1,6.674205465533397,49.63471278745078,60.742501590234944,5,6,7.0,11.0,4.0,0
uep047,4,1,5,RS,6.0,11.0,2,1.370642272177123,1,6.450724537198241,60.742501590234944,71.56386839961031,5,6,7.0,11.0,4.0,0
uep047,4,1,6,RS,8.0,11.0,2,1.8933527336228286,1,5.896219825786907,71.56386839961031,82.35344095902005,5,6,7.0,11.0,4.0,0
uep047,4,1,7,RS,6.0,11.0,2,2.443599022034547,1,5.465875813995474,82.35344095902005,93.26291579505008,5,6,7.0,11.0,4.0,0
uep047,4,1,8,RS,9.0,11.0,2,2.230063708665446,1,5.687811550907984,93.26291579505008,104.1807910546235,5,6,7.0,11.0,4.0,0
uep047,4,1,9,RS,8.0,11.0,2,2.7163296327335815,1,6.894186864357648,104.1807910546235,116.79130755171472,5,6,7.0,11.0,4.0,0
uep047,4,1,10,RS,4.0,11.0,2,2.284830923178005,1,6.141606573541653,116.79130755171472,128.21774504843438,5,6,7.0,11.0,4.0,0
