subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,5,2,1,SS,-9.0,0.0,2,4.590336343644238,1,3.309083095615939,130.8974934625353,141.79691290179545,3,1,-9.0,0.0,0,0
uepP026,5,2,2,SS,-9.0,0.0,2,2.8365475764656174,1,4.72388925203175,141.79691290179545,152.3573497302928,3,1,-9.0,0.0,0,0
uepP026,5,2,3,SS,-9.0,0.0,2,3.038568600502513,1,4.244952914840339,152.3573497302928,162.64087124563565,3,1,-9.0,0.0,0,0
uepP026,5,2,4,SS,-9.0,0.0,2,3.6300646127421894,1,3.462846420872284,162.64087124563565,172.73378227925014,3,1,-9.0,0.0,0,0
uepP026,5,2,5,SS,-9.0,0.0,2,2.79872490211894,1,4.955716447556851,172.73378227925014,183.48822362892594,3,1,-9.0,0.0,0,0
uepP026,5,2,6,SS,-9.0,0.0,2,2.2108315599262407,1,4.492365325435481,183.48822362892594,193.19142051428767,3,1,-9.0,0.0,0,0
uepP026,5,2,7,SS,-9.0,0.0,2,2.124371617393628,1,5.942373553253708,193.19142051428767,204.258165684935,3,1,-9.0,0.0,0,0
uepP026,5,2,8,SS,-9.0,0.0,2,2.5518324197629365,1,5.797292010520946,204.258165684935,215.6072901152189,3,1,-9.0,0.0,0,0
uepP026,5,2,9,SS,-9.0,0.0,2,1.8242191680923259,1,5.1460050554666905,215.6072901152189,225.57751433877792,3,1,-9.0,0.0,0,0
uepP026,5,2,10,SS,-9.0,0.0,2,3.7025519006263634,1,5.349387074998588,225.57751433877792,237.62945331440287,3,1,-9.0,0.0,0,0
