subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep041,2,4,1,SR,-13.0,17.0,2,1.9234960981155822,1,5.469591705503961,369.21540024571215,379.6084880493317,2,7,-13.0,19.0,0,4.0
uep041,2,4,2,SR,-13.0,14.0,2,1.1896481469065212,1,5.855071607477973,379.6084880493317,389.65320780371616,2,7,-13.0,19.0,0,4.0
uep041,2,4,3,SR,-13.0,25.0,2,1.487832695055851,1,5.138017795163078,389.65320780371616,399.27905829393507,2,7,-13.0,19.0,0,4.0
uep041,2,4,4,SR,-13.0,16.0,2,2.354190381810308,1,5.875154558694906,399.27905829393507,410.5084032344403,2,7,-13.0,19.0,0,4.0
uep041,2,4,5,SR,-13.0,20.0,2,1.5102180484588803,1,5.037489336577053,410.5084032344403,420.0561106194762,2,7,-13.0,19.0,0,4.0
uep041,2,4,6,SR,-13.0,17.0,2,2.7774272679475223,1,5.141017700465104,420.0561106194762,430.97455558788886,2,7,-13.0,19.0,0,4.0
uep041,2,4,7,SR,-13.0,25.0,2,2.179791204874324,1,5.5807869244805985,430.97455558788886,441.7351337172438,2,7,-13.0,19.0,0,4.0
uep041,2,4,8,SR,-13.0,22.0,2,1.6118162344575504,1,5.975451694173819,441.7351337172438,452.3224016458752,2,7,-13.0,19.0,0,4.0
uep041,2,4,9,SR,-13.0,21.0,2,1.1361708360508167,1,6.074674789953309,452.3224016458752,462.5332472718793,2,7,-13.0,19.0,0,4.0
uep041,2,4,10,SR,-13.0,20.0,2,2.0000599709999727,1,6.46669275712084,462.5332472718793,474.0000000000001,2,7,-13.0,19.0,0,4.0
